nohup: ignoring input
[2017-03-18 14:22:37,129] Making new env: Hopper-v1
Epoch: 122 , Loss: 0.037855289911788
Epoch: 123 , Loss: 0.037756891337305185
Epoch: 124 , Loss: 0.03766393895699806
Epoch: 125 , Loss: 0.03755010111539867
Epoch: 126 , Loss: 0.03742747114411104
Epoch: 127 , Loss: 0.03734345696960312
Epoch: 128 , Loss: 0.037242305272930855
Epoch: 129 , Loss: 0.03714971674271755
Epoch: 130 , Loss: 0.037054340301675336
Epoch: 131 , Loss: 0.03694825190511727
Epoch: 132 , Loss: 0.03685483538470233
Epoch: 133 , Loss: 0.036784028453420874
Epoch: 134 , Loss: 0.03669230230131898
Epoch: 135 , Loss: 0.03660559636304355
Epoch: 136 , Loss: 0.03653597625903816
Epoch: 137 , Loss: 0.03645186464328341
Epoch: 138 , Loss: 0.03637218129030254
Epoch: 139 , Loss: 0.03631158608224868
Epoch: 140 , Loss: 0.03624788930895501
Epoch: 141 , Loss: 0.03614323064580105
Epoch: 142 , Loss: 0.03600413159443739
Epoch: 143 , Loss: 0.03595885977089076
Epoch: 144 , Loss: 0.03585531607341869
Epoch: 145 , Loss: 0.0357965193371414
Epoch: 146 , Loss: 0.03570895888721891
Epoch: 147 , Loss: 0.03563109365736252
Epoch: 148 , Loss: 0.03554268413293097
Epoch: 149 , Loss: 0.035476611423888485
Epoch: 150 , Loss: 0.03542249374012931
Epoch: 151 , Loss: 0.03534757575871513
Epoch: 152 , Loss: 0.03528297061071305
Epoch: 153 , Loss: 0.03520964237235713
Epoch: 154 , Loss: 0.03516272853937265
Epoch: 155 , Loss: 0.0351167547699281
Epoch: 156 , Loss: 0.035067177885381176
Epoch: 157 , Loss: 0.035005490684216135
Epoch: 158 , Loss: 0.034968717427005955
Epoch: 159 , Loss: 0.034919952328835595
Epoch: 160 , Loss: 0.03486541102700539
Epoch: 161 , Loss: 0.03481355925296452
Epoch: 162 , Loss: 0.0347647992161506
Epoch: 163 , Loss: 0.03471712273061675
Epoch: 164 , Loss: 0.034684263252260046
Epoch: 165 , Loss: 0.034646111703177065
Epoch: 166 , Loss: 0.034600925907097464
Epoch: 167 , Loss: 0.03457704879432923
Epoch: 168 , Loss: 0.03455024263123682
Epoch: 169 , Loss: 0.03450289474873502
Epoch: 170 , Loss: 0.03446704275663182
Epoch: 171 , Loss: 0.03441635416681469
Epoch: 172 , Loss: 0.03437878348088975
Epoch: 173 , Loss: 0.0343541309514736
Epoch: 174 , Loss: 0.034313958856193386
Epoch: 175 , Loss: 0.03427610053366214
Epoch: 176 , Loss: 0.03425123171935598
Epoch: 177 , Loss: 0.034197511486174344
Epoch: 178 , Loss: 0.03415215056186014
Epoch: 179 , Loss: 0.034105616045264804
Epoch: 180 , Loss: 0.034054842179543736
Epoch: 181 , Loss: 0.03402647555940564
Epoch: 182 , Loss: 0.03398841474831274
Epoch: 183 , Loss: 0.033939419901046285
Epoch: 184 , Loss: 0.03389150120949192
Epoch: 185 , Loss: 0.03384865413275458
Epoch: 186 , Loss: 0.03380144584919963
Epoch: 187 , Loss: 0.03374847047117903
Epoch: 188 , Loss: 0.03371200160325959
Epoch: 189 , Loss: 0.0336682366044677
Epoch: 190 , Loss: 0.03362914695027476
Epoch: 191 , Loss: 0.03357287780800638
Epoch: 192 , Loss: 0.03352919945258903
Epoch: 193 , Loss: 0.033497587558056145
Epoch: 194 , Loss: 0.03346484780900205
Epoch: 195 , Loss: 0.03341636752205972
Epoch: 196 , Loss: 0.033366872420675375
Epoch: 197 , Loss: 0.03331626736195076
Epoch: 198 , Loss: 0.03327358390143487
Epoch: 199 , Loss: 0.03323770626730863
Epoch: 200 , Loss: 0.03319615339781443
Epoch: 1 , Total Reward: 3793.898099613034
Epoch: 2 , Total Reward: 3786.5085374302607
Epoch: 3 , Total Reward: 3777.862993381712
Epoch: 4 , Total Reward: 3780.0519123005824
Epoch: 5 , Total Reward: 3781.6670529623816
Epoch: 6 , Total Reward: 3791.715314131281
Epoch: 7 , Total Reward: 3784.915721186574
Epoch: 8 , Total Reward: 3778.209462935084
Epoch: 9 , Total Reward: 3782.0694514696143
Epoch: 10 , Total Reward: 3781.446945392486
Iter: 9 mean: 3783.8345 std: 5.444933
Epoch: 1 , Loss: 0.8038648665699515
Epoch: 2 , Loss: 0.555049828593545
Epoch: 3 , Loss: 0.45591908972284484
Epoch: 4 , Loss: 0.38230665765538774
Epoch: 5 , Loss: 0.32245208653129603
Epoch: 6 , Loss: 0.28589812118557906
Epoch: 7 , Loss: 0.26021787844042865
Epoch: 8 , Loss: 0.24043405534768672
Epoch: 9 , Loss: 0.2250597620977719
Epoch: 10 , Loss: 0.2117168775518139
Epoch: 11 , Loss: 0.20034584081352583
Epoch: 12 , Loss: 0.18989720782555186
Epoch: 13 , Loss: 0.18014156910660656
Epoch: 14 , Loss: 0.1711382066538016
Epoch: 15 , Loss: 0.16267266528285845
Epoch: 16 , Loss: 0.155188883879865
Epoch: 17 , Loss: 0.14816185239672394
Epoch: 18 , Loss: 0.14172889709004352
Epoch: 19 , Loss: 0.13510670765685145
Epoch: 20 , Loss: 0.12889000154443783
Epoch: 21 , Loss: 0.12379341411154467
Epoch: 22 , Loss: 0.11838679526299509
Epoch: 23 , Loss: 0.11378392841599137
Epoch: 24 , Loss: 0.10966178595030084
Epoch: 25 , Loss: 0.10602753587151505
Epoch: 26 , Loss: 0.1028292437509707
Epoch: 27 , Loss: 0.09982472701804859
Epoch: 28 , Loss: 0.09708423584647495
Epoch: 29 , Loss: 0.09453121599226012
Epoch: 30 , Loss: 0.0920672445136554
Epoch: 31 , Loss: 0.08972120423769601
Epoch: 32 , Loss: 0.08775077537143479
Epoch: 33 , Loss: 0.08602609686791061
Epoch: 34 , Loss: 0.08439593935775278
Epoch: 35 , Loss: 0.08282150638018239
Epoch: 36 , Loss: 0.0813701186065819
Epoch: 37 , Loss: 0.08008014951567256
Epoch: 38 , Loss: 0.0788589014970579
Epoch: 39 , Loss: 0.0776471056120247
Epoch: 40 , Loss: 0.07648559687154653
Epoch: 41 , Loss: 0.0753420038190778
Epoch: 42 , Loss: 0.07428621294836282
Epoch: 43 , Loss: 0.07332165111652619
Epoch: 44 , Loss: 0.0723706473633352
Epoch: 45 , Loss: 0.07144617676841025
Epoch: 46 , Loss: 0.0705122467240982
Epoch: 47 , Loss: 0.06959903452477834
Epoch: 48 , Loss: 0.06872369875087046
Epoch: 49 , Loss: 0.06785567378930484
Epoch: 50 , Loss: 0.0670224327001
Epoch: 51 , Loss: 0.06619206147017855
Epoch: 52 , Loss: 0.06535689854122118
Epoch: 53 , Loss: 0.06457128147209187
Epoch: 54 , Loss: 0.06382108676559055
Epoch: 55 , Loss: 0.06305542089068143
Epoch: 56 , Loss: 0.062333568889923606
Epoch: 57 , Loss: 0.061638298941423954
Epoch: 58 , Loss: 0.06097381266061324
Epoch: 59 , Loss: 0.06031353429101161
Epoch: 60 , Loss: 0.059625503508545535
Epoch: 61 , Loss: 0.05897208420943406
Epoch: 62 , Loss: 0.05834702787758424
Epoch: 63 , Loss: 0.05773479354662178
Epoch: 64 , Loss: 0.057172239640066166
Epoch: 65 , Loss: 0.05661748505844558
Epoch: 66 , Loss: 0.056095725459822436
Epoch: 67 , Loss: 0.05561708755096276
Epoch: 68 , Loss: 0.05515409055944635
Epoch: 69 , Loss: 0.05469038308597901
Epoch: 70 , Loss: 0.054255063762886656
Epoch: 71 , Loss: 0.05380702606753538
Epoch: 72 , Loss: 0.05336897869529826
Epoch: 73 , Loss: 0.05294126444267121
Epoch: 74 , Loss: 0.052521123680639485
Epoch: 75 , Loss: 0.052121570602553735
Epoch: 76 , Loss: 0.05176997351440808
Epoch: 77 , Loss: 0.05144207529449018
Epoch: 78 , Loss: 0.05110158034166798
Epoch: 79 , Loss: 0.050826293948063796
Epoch: 80 , Loss: 0.05055361745751402
Epoch: 81 , Loss: 0.050280850840160735
Epoch: 82 , Loss: 0.05001110601640298
Epoch: 83 , Loss: 0.049769687152086683
Epoch: 84 , Loss: 0.049518764453292376
Epoch: 85 , Loss: 0.04927233547092095
Epoch: 86 , Loss: 0.04904975465833601
Epoch: 87 , Loss: 0.04881583671194009
Epoch: 88 , Loss: 0.04859817499497302
Epoch: 89 , Loss: 0.04834351608247801
Epoch: 90 , Loss: 0.048117694448481546
Epoch: 91 , Loss: 0.047892765494973184
Epoch: 92 , Loss: 0.047682893804155566
Epoch: 93 , Loss: 0.047476190815745216
Epoch: 94 , Loss: 0.047298215820955954
Epoch: 95 , Loss: 0.04710693118344156
Epoch: 96 , Loss: 0.046940982697019774
Epoch: 97 , Loss: 0.046780820772858084
Epoch: 98 , Loss: 0.0466242775485188
Epoch: 99 , Loss: 0.04645318695221495
Epoch: 100 , Loss: 0.04627446138123044
Epoch: 101 , Loss: 0.046123909214870806
Epoch: 102 , Loss: 0.04595588853052409
Epoch: 103 , Loss: 0.045798379416419364
Epoch: 104 , Loss: 0.04561545519496153
Epoch: 105 , Loss: 0.0454392602736898
Epoch: 106 , Loss: 0.04526710863092622
Epoch: 107 , Loss: 0.04509714090176183
Epoch: 108 , Loss: 0.04493320379797802
Epoch: 109 , Loss: 0.044768844847776754
Epoch: 110 , Loss: 0.044604546998235926
Epoch: 111 , Loss: 0.04446512876073399
Epoch: 112 , Loss: 0.04432643113667379
Epoch: 113 , Loss: 0.044172188523204765
Epoch: 114 , Loss: 0.04403721590132556
Epoch: 115 , Loss: 0.04388208537969135
Epoch: 116 , Loss: 0.04371055654336035
Epoch: 117 , Loss: 0.04356783321394547
Epoch: 118 , Loss: 0.04344970339720147
Epoch: 119 , Loss: 0.04331473767111667
Epoch: 120 , Loss: 0.04316726405694553
Epoch: 121 , Loss: 0.04303698345094529
Epoch: 122 , Loss: 0.0429136918613537
Epoch: 123 , Loss: 0.0427995383408365
Epoch: 124 , Loss: 0.04266853592721621
Epoch: 125 , Loss: 0.04255221108758339
Epoch: 126 , Loss: 0.04241957515949183
Epoch: 127 , Loss: 0.04227767367061944
Epoch: 128 , Loss: 0.04216212047798998
Epoch: 129 , Loss: 0.042039562257303625
Epoch: 130 , Loss: 0.04192252975725884
Epoch: 131 , Loss: 0.041803811948185186
Epoch: 132 , Loss: 0.04167836222812381
Epoch: 133 , Loss: 0.04155377172814238
Epoch: 134 , Loss: 0.04141178746046811
Epoch: 135 , Loss: 0.041282534213684115
Epoch: 136 , Loss: 0.04114324249761874
Epoch: 137 , Loss: 0.04100233046743556
Epoch: 138 , Loss: 0.040852536494548314
Epoch: 139 , Loss: 0.04071793145421892
Epoch: 140 , Loss: 0.040580389326464544
Epoch: 141 , Loss: 0.040454994273720624
Epoch: 142 , Loss: 0.040328296388530624
Epoch: 143 , Loss: 0.040210118788555946
Epoch: 144 , Loss: 0.04007290688183881
Epoch: 145 , Loss: 0.039944395076371327
Epoch: 146 , Loss: 0.03981828508984994
Epoch: 147 , Loss: 0.03969144175198476
Epoch: 148 , Loss: 0.039568900854201276
Epoch: 149 , Loss: 0.03945635529625165
Epoch: 150 , Loss: 0.039340756111658985
Epoch: 151 , Loss: 0.03922404436117831
Epoch: 152 , Loss: 0.03910121011261313
Epoch: 153 , Loss: 0.03899060351975264
Epoch: 154 , Loss: 0.038865529643901345
Epoch: 155 , Loss: 0.038747210497209736
Epoch: 156 , Loss: 0.03862705212273373
Epoch: 157 , Loss: 0.03851140332998347
Epoch: 158 , Loss: 0.03839322532170518
Epoch: 159 , Loss: 0.03828588264063058
Epoch: 160 , Loss: 0.038176267372362925
Epoch: 161 , Loss: 0.03806593836156921
Epoch: 162 , Loss: 0.03794949549145891
Epoch: 163 , Loss: 0.03784225740928265
Epoch: 164 , Loss: 0.03773236676583657
Epoch: 165 , Loss: 0.037627401449394735
Epoch: 166 , Loss: 0.037506143788410676
Epoch: 167 , Loss: 0.03739112555254443
Epoch: 168 , Loss: 0.03726978511714885
Epoch: 169 , Loss: 0.037161606957605633
Epoch: 170 , Loss: 0.03704974077882291
Epoch: 171 , Loss: 0.03694910053184918
Epoch: 172 , Loss: 0.03684969912048598
Epoch: 173 , Loss: 0.03674927160115955
Epoch: 174 , Loss: 0.0366402336917661
Epoch: 175 , Loss: 0.03654942839886827
Epoch: 176 , Loss: 0.03644244015167436
Epoch: 177 , Loss: 0.03635645650885833
Epoch: 178 , Loss: 0.03626341211990812
Epoch: 179 , Loss: 0.036167937613205296
Epoch: 180 , Loss: 0.036068520122874974
Epoch: 181 , Loss: 0.035940531724593154
Epoch: 182 , Loss: 0.03582260621039281
Epoch: 183 , Loss: 0.035719976940892025
Epoch: 184 , Loss: 0.03561923862056055
Epoch: 185 , Loss: 0.03553361420589993
Epoch: 186 , Loss: 0.03543795199075632
Epoch: 187 , Loss: 0.03534080039524474
Epoch: 188 , Loss: 0.035259634896075163
Epoch: 189 , Loss: 0.03519209097920284
Epoch: 190 , Loss: 0.03510532059824767
Epoch: 191 , Loss: 0.03503805484589675
Epoch: 192 , Loss: 0.03495172353474704
Epoch: 193 , Loss: 0.03488128280469888
Epoch: 194 , Loss: 0.0347964326551605
Epoch: 195 , Loss: 0.034719656362786164
Epoch: 196 , Loss: 0.034629760518630294
Epoch: 197 , Loss: 0.034544144324189785
Epoch: 198 , Loss: 0.0344549810235512
Epoch: 199 , Loss: 0.03437659697349283
Epoch: 200 , Loss: 0.034299164998195845
Epoch: 1 , Total Reward: 3792.066919180489
Epoch: 2 , Total Reward: 3782.896564536744
Epoch: 3 , Total Reward: 3783.46185657171
Epoch: 4 , Total Reward: 3781.256808629779
Epoch: 5 , Total Reward: 3790.432490877809
Epoch: 6 , Total Reward: 3787.635308153393
Epoch: 7 , Total Reward: 3783.9652682302813
Epoch: 8 , Total Reward: 3797.1593597273927
Epoch: 9 , Total Reward: 3785.5954937538418
Epoch: 10 , Total Reward: 3785.4664287859073
Iter: 10 mean: 3786.9934 std: 4.9097023
Epoch: 1 , Loss: 0.7428715420058822
Epoch: 2 , Loss: 0.5153276633140892
Epoch: 3 , Loss: 0.4207505009700681
Epoch: 4 , Loss: 0.3570958858510396
Epoch: 5 , Loss: 0.31282496795499876
Epoch: 6 , Loss: 0.27951466848106765
Epoch: 7 , Loss: 0.2518088490683443
Epoch: 8 , Loss: 0.22763056661449485
Epoch: 9 , Loss: 0.20805444829636646
Epoch: 10 , Loss: 0.1921298303365604
Epoch: 11 , Loss: 0.1788583320307735
Epoch: 12 , Loss: 0.16843531287748792
Epoch: 13 , Loss: 0.15990678993766666
Epoch: 14 , Loss: 0.15263558515565526
Epoch: 15 , Loss: 0.14640262290510084
Epoch: 16 , Loss: 0.14039365422920425
Epoch: 17 , Loss: 0.13475878579985015
Epoch: 18 , Loss: 0.13061752813200533
Epoch: 19 , Loss: 0.12658032563857405
Epoch: 20 , Loss: 0.12295441102891949
Epoch: 21 , Loss: 0.1191533100044898
Epoch: 22 , Loss: 0.11486915692611635
Epoch: 23 , Loss: 0.11171694297398965
Epoch: 24 , Loss: 0.10935593381823532
Epoch: 25 , Loss: 0.10730805810517756
Epoch: 26 , Loss: 0.10525511469337075
Epoch: 27 , Loss: 0.10361800964364293
Epoch: 28 , Loss: 0.10188108184735038
Epoch: 29 , Loss: 0.10021059638764174
Epoch: 30 , Loss: 0.09857390034934663
Epoch: 31 , Loss: 0.09709232596419046
Epoch: 32 , Loss: 0.09567328187105058
Epoch: 33 , Loss: 0.09441941352701952
Epoch: 34 , Loss: 0.09320042461678181
Epoch: 35 , Loss: 0.09206154254573057
Epoch: 36 , Loss: 0.09097614541190957
Epoch: 37 , Loss: 0.0899029179068854
Epoch: 38 , Loss: 0.0889151718472752
Epoch: 39 , Loss: 0.08792511376511487
Epoch: 40 , Loss: 0.08699459460871885
Epoch: 41 , Loss: 0.08611001938051513
Epoch: 42 , Loss: 0.08518624907545018
Epoch: 43 , Loss: 0.08417591498941464
Epoch: 44 , Loss: 0.08329670141555678
Epoch: 45 , Loss: 0.08240921449571637
Epoch: 46 , Loss: 0.08159807289854819
Epoch: 47 , Loss: 0.08079799128178487
Epoch: 48 , Loss: 0.08004927471260709
Epoch: 49 , Loss: 0.07935432412849439
Epoch: 50 , Loss: 0.0786837891427978
Epoch: 51 , Loss: 0.07806038459291413
Epoch: 52 , Loss: 0.07744318368549687
Epoch: 53 , Loss: 0.07679979450633385
Epoch: 54 , Loss: 0.07620135015708546
Epoch: 55 , Loss: 0.07557519696257578
Epoch: 56 , Loss: 0.0749856499493665
Epoch: 57 , Loss: 0.07440461452837639
Epoch: 58 , Loss: 0.07380363082720294
Epoch: 59 , Loss: 0.07327716797749673
Epoch: 60 , Loss: 0.0727139539940605
Epoch: 61 , Loss: 0.07215631694829548
Epoch: 62 , Loss: 0.07159949074216156
Epoch: 63 , Loss: 0.07107114547281677
Epoch: 64 , Loss: 0.07057354608298348
Epoch: 65 , Loss: 0.07009184834721703
Epoch: 66 , Loss: 0.06962697462175939
Epoch: 67 , Loss: 0.06918758014421407
Epoch: 68 , Loss: 0.06877383554879685
Epoch: 69 , Loss: 0.06834566315423034
Epoch: 70 , Loss: 0.06789765103317952
Epoch: 71 , Loss: 0.06745896337762017
Epoch: 72 , Loss: 0.06701911924063547
Epoch: 73 , Loss: 0.06660387740135883
Epoch: 74 , Loss: 0.06616247049728466
Epoch: 75 , Loss: 0.06575301835315324
Epoch: 76 , Loss: 0.0653157461311701
Epoch: 77 , Loss: 0.06489333718881556
Epoch: 78 , Loss: 0.06444198789289099
Epoch: 79 , Loss: 0.06399053917466103
Epoch: 80 , Loss: 0.06358309202151473
Epoch: 81 , Loss: 0.06318033365219577
Epoch: 82 , Loss: 0.06280491371866215
Epoch: 83 , Loss: 0.06239644279606824
Epoch: 84 , Loss: 0.06203401977105587
Epoch: 85 , Loss: 0.061736090857117135
Epoch: 86 , Loss: 0.061404723521341936
Epoch: 87 , Loss: 0.06106758227699217
Epoch: 88 , Loss: 0.06075931053277435
Epoch: 89 , Loss: 0.06044714104289934
Epoch: 90 , Loss: 0.06015734499100921
Epoch: 91 , Loss: 0.059840972985045246
Epoch: 92 , Loss: 0.059550146876654046
Epoch: 93 , Loss: 0.059251070517550596
Epoch: 94 , Loss: 0.05895392686761975
Epoch: 95 , Loss: 0.05865986325069713
Epoch: 96 , Loss: 0.0583839124500605
Epoch: 97 , Loss: 0.05811992839114487
Epoch: 98 , Loss: 0.05782669819209623
Epoch: 99 , Loss: 0.05751860781971974
Epoch: 100 , Loss: 0.05720161909930913
Epoch: 101 , Loss: 0.05687959432912145
Epoch: 102 , Loss: 0.05656485943465421
Epoch: 103 , Loss: 0.05625776282621116
Epoch: 104 , Loss: 0.0559612483228237
Epoch: 105 , Loss: 0.055648582507303486
Epoch: 106 , Loss: 0.05532338987148892
Epoch: 107 , Loss: 0.05500898912701973
Epoch: 108 , Loss: 0.05470336756334668
Epoch: 109 , Loss: 0.05438595056361471
Epoch: 110 , Loss: 0.05407545154798198
Epoch: 111 , Loss: 0.053749370617692104
Epoch: 112 , Loss: 0.05340086273225346
Epoch: 113 , Loss: 0.053075461137393004
Epoch: 114 , Loss: 0.0527346945174326
Epoch: 115 , Loss: 0.052404142125796874
Epoch: 116 , Loss: 0.05205662731905798
Epoch: 117 , Loss: 0.05172202714730054
Epoch: 118 , Loss: 0.051358718182700415
Epoch: 119 , Loss: 0.05101186484430194
Epoch: 120 , Loss: 0.05065688112420775
Epoch: 121 , Loss: 0.05031482608293856
Epoch: 122 , Loss: 0.04999980687164443
Epoch: 123 , Loss: 0.04970027035675556
Epoch: 124 , Loss: 0.04939610963131765
Epoch: 125 , Loss: 0.04909564269593776
Epoch: 126 , Loss: 0.04877030783070466
Epoch: 127 , Loss: 0.048501868698144386
Epoch: 128 , Loss: 0.0482320690665163
Epoch: 129 , Loss: 0.04795072075740543
Epoch: 130 , Loss: 0.04770839133323988
Epoch: 131 , Loss: 0.04753343052441491
Epoch: 132 , Loss: 0.04728368612595233
Epoch: 133 , Loss: 0.04703207242242411
Epoch: 134 , Loss: 0.04679622975115454
Epoch: 135 , Loss: 0.04657273626610156
Epoch: 136 , Loss: 0.04635614162686072
Epoch: 137 , Loss: 0.04613646258676399
Epoch: 138 , Loss: 0.045925543436136175
Epoch: 139 , Loss: 0.04573102610087453
Epoch: 140 , Loss: 0.04552875454687428
Epoch: 141 , Loss: 0.04534070641452976
Epoch: 142 , Loss: 0.04515425831523265
Epoch: 143 , Loss: 0.044970803439350025
Epoch: 144 , Loss: 0.04479934088494782
Epoch: 145 , Loss: 0.04462143679204248
Epoch: 146 , Loss: 0.04445556100710496
Epoch: 147 , Loss: 0.044304158829946434
Epoch: 148 , Loss: 0.044152880608389206
Epoch: 149 , Loss: 0.04403224559021217
Epoch: 150 , Loss: 0.043895574865855456
Epoch: 151 , Loss: 0.043760791252988845
Epoch: 152 , Loss: 0.043626529500028446
Epoch: 153 , Loss: 0.0434980121051126
Epoch: 154 , Loss: 0.04339701578626402
Epoch: 155 , Loss: 0.043281416367016136
Epoch: 156 , Loss: 0.04316062601312006
Epoch: 157 , Loss: 0.04304898031636506
Epoch: 158 , Loss: 0.04293847526345136
Epoch: 159 , Loss: 0.042845986337180564
Epoch: 160 , Loss: 0.042743784182158205
Epoch: 161 , Loss: 0.042652975131756345
Epoch: 162 , Loss: 0.04257534592658673
Epoch: 163 , Loss: 0.04248754491277973
Epoch: 164 , Loss: 0.04238648513881082
Epoch: 165 , Loss: 0.04229447688121611
Epoch: 166 , Loss: 0.04220254632526004
Epoch: 167 , Loss: 0.04212553755713454
Epoch: 168 , Loss: 0.042037869550355586
Epoch: 169 , Loss: 0.04196001172668933
Epoch: 170 , Loss: 0.041872640195843525
Epoch: 171 , Loss: 0.041787079852044766
Epoch: 172 , Loss: 0.041717206051329996
Epoch: 173 , Loss: 0.04163745620234502
Epoch: 174 , Loss: 0.04155209716282881
Epoch: 175 , Loss: 0.041471539620496954
Epoch: 176 , Loss: 0.04139269216911665
Epoch: 177 , Loss: 0.041293187433021926
Epoch: 178 , Loss: 0.04119895300011044
Epoch: 179 , Loss: 0.041126199236697886
Epoch: 180 , Loss: 0.04104483151653004
Epoch: 181 , Loss: 0.04096320029436999
Epoch: 182 , Loss: 0.04088279196753122
Epoch: 183 , Loss: 0.04080039557235958
Epoch: 184 , Loss: 0.040711532580089034
Epoch: 185 , Loss: 0.04063642926758659
Epoch: 186 , Loss: 0.04055475439314589
Epoch: 187 , Loss: 0.040480089619167624
Epoch: 188 , Loss: 0.040413292240541555
Epoch: 189 , Loss: 0.0403430943739316
Epoch: 190 , Loss: 0.0402876428767093
Epoch: 191 , Loss: 0.04022297310867078
Epoch: 192 , Loss: 0.04014295595237177
Epoch: 193 , Loss: 0.04005012418314851
Epoch: 194 , Loss: 0.03995869396221298
Epoch: 195 , Loss: 0.039887199713450665
Epoch: 196 , Loss: 0.03980043113309213
Epoch: 197 , Loss: 0.03969299461449676
Epoch: 198 , Loss: 0.03960179694008755
Epoch: 199 , Loss: 0.03950631102368513
Epoch: 200 , Loss: 0.03942656797602357
Epoch: 1 , Total Reward: 3645.0433549011886
Epoch: 2 , Total Reward: 3632.3348325997863
Epoch: 3 , Total Reward: 3353.6808144094684
Epoch: 4 , Total Reward: 3612.8876244192734
Epoch: 5 , Total Reward: 3608.863078135494
Epoch: 6 , Total Reward: 3599.6888260341884
Epoch: 7 , Total Reward: 3625.2399668964613
Epoch: 8 , Total Reward: 3521.528679709077
Epoch: 9 , Total Reward: 3582.905047514091
Epoch: 10 , Total Reward: 3614.2959159837933
Iter: 11 mean: 3579.647 std: 86.37206
Epoch: 1 , Loss: 1.2102463847475815
Epoch: 2 , Loss: 0.9844692282252213
Epoch: 3 , Loss: 0.8176180924591716
Epoch: 4 , Loss: 0.689989403768383
Epoch: 5 , Loss: 0.5924186176674668
Epoch: 6 , Loss: 0.5173917293431287
Epoch: 7 , Loss: 0.45301432300285804
Epoch: 8 , Loss: 0.39851062666328185
Epoch: 9 , Loss: 0.35253642300099497
Epoch: 10 , Loss: 0.3172466510897092
Epoch: 11 , Loss: 0.2875566861907544
Epoch: 12 , Loss: 0.26534213793001765
Epoch: 13 , Loss: 0.2469574532837411
Epoch: 14 , Loss: 0.23169213631050994
Epoch: 15 , Loss: 0.21827443897777912
Epoch: 16 , Loss: 0.20620128831673903
Epoch: 17 , Loss: 0.1956030928192902
Epoch: 18 , Loss: 0.18738744964420276
Epoch: 19 , Loss: 0.18009032381526768
Epoch: 20 , Loss: 0.17439779115367685
Epoch: 21 , Loss: 0.16990207565040286
Epoch: 22 , Loss: 0.16612748968619798
Epoch: 23 , Loss: 0.1628674189579843
Epoch: 24 , Loss: 0.15932942696794813
Epoch: 25 , Loss: 0.15610164004552718
Epoch: 26 , Loss: 0.15282562574489347
Epoch: 27 , Loss: 0.14933185782270816
Epoch: 28 , Loss: 0.14569279460128653
Epoch: 29 , Loss: 0.14217298708241724
Epoch: 30 , Loss: 0.1386892422103079
Epoch: 31 , Loss: 0.13583722748095506
Epoch: 32 , Loss: 0.13294222910940448
Epoch: 33 , Loss: 0.12927975856482707
Epoch: 34 , Loss: 0.12619818444165606
Epoch: 35 , Loss: 0.12351146110680429
Epoch: 36 , Loss: 0.12118420905992867
Epoch: 37 , Loss: 0.11886767983961162
Epoch: 38 , Loss: 0.11652367558728108
Epoch: 39 , Loss: 0.11446224070535013
Epoch: 40 , Loss: 0.11262335185977009
Epoch: 41 , Loss: 0.11085671742791917
Epoch: 42 , Loss: 0.109027813216442
Epoch: 43 , Loss: 0.10735506448780395
Epoch: 44 , Loss: 0.10579569672679336
Epoch: 45 , Loss: 0.10425886529576382
Epoch: 46 , Loss: 0.10277299468357715
Epoch: 47 , Loss: 0.1013002764775636
Epoch: 48 , Loss: 0.10001012033856693
Epoch: 49 , Loss: 0.09883911566966692
Epoch: 50 , Loss: 0.0977422892524385
Epoch: 51 , Loss: 0.09659904471430843
Epoch: 52 , Loss: 0.09560290335123128
Epoch: 53 , Loss: 0.09463015677880898
Epoch: 54 , Loss: 0.09377794239941796
Epoch: 55 , Loss: 0.09296426404238327
Epoch: 56 , Loss: 0.09210457664321048
Epoch: 57 , Loss: 0.09087463319684448
Epoch: 58 , Loss: 0.08974610309203064
Epoch: 59 , Loss: 0.0889215115697763
Epoch: 60 , Loss: 0.0882913985002017
Epoch: 61 , Loss: 0.08752920191576088
Epoch: 62 , Loss: 0.08694915253814932
Epoch: 63 , Loss: 0.08611139618148468
Epoch: 64 , Loss: 0.08542925924609299
Epoch: 65 , Loss: 0.08489665159338643
Epoch: 66 , Loss: 0.08439927793055464
Epoch: 67 , Loss: 0.08379206111458687
Epoch: 68 , Loss: 0.08322696854176947
Epoch: 69 , Loss: 0.08259490079303965
Epoch: 70 , Loss: 0.08193779095441635
Epoch: 71 , Loss: 0.08140753213427492
Epoch: 72 , Loss: 0.08090445466127191
Epoch: 73 , Loss: 0.0803562324560001
Epoch: 74 , Loss: 0.07976282163906669
Epoch: 75 , Loss: 0.07923899332126218
Epoch: 76 , Loss: 0.07859553259603147
Epoch: 77 , Loss: 0.07790431598883639
Epoch: 78 , Loss: 0.07733771342690594
Epoch: 79 , Loss: 0.07682627180761926
Epoch: 80 , Loss: 0.07621584422643021
Epoch: 81 , Loss: 0.07560592547833299
Epoch: 82 , Loss: 0.07512456773131361
Epoch: 83 , Loss: 0.07450936430283275
Epoch: 84 , Loss: 0.07401409915508372
Epoch: 85 , Loss: 0.07363581386714946
Epoch: 86 , Loss: 0.07320964199744606
Epoch: 87 , Loss: 0.07285100181655285
Epoch: 88 , Loss: 0.07251719278437802
Epoch: 89 , Loss: 0.07220918406882895
Epoch: 90 , Loss: 0.07188553329072822
Epoch: 91 , Loss: 0.07161845062470226
Epoch: 92 , Loss: 0.0714301610900727
Epoch: 93 , Loss: 0.07119436885710605
