nohup: ignoring input
WARNING: could not import Base.lastidx into LegacyStrings
[2017-03-18 09:37:24,265] Making new env: Walker2d-v1
Epoch: 47 , Loss: 0.20385896360890843
Epoch: 48 , Loss: 0.2017595037337777
Epoch: 49 , Loss: 0.19988357762392253
Epoch: 50 , Loss: 0.19802253243365073
Epoch: 51 , Loss: 0.19626473135884923
Epoch: 52 , Loss: 0.19455529524544282
Epoch: 53 , Loss: 0.19303873889040393
Epoch: 54 , Loss: 0.19135460178631988
Epoch: 55 , Loss: 0.18980419835629947
Epoch: 56 , Loss: 0.18830968304955123
Epoch: 57 , Loss: 0.186887296395546
Epoch: 58 , Loss: 0.18553356372978064
Epoch: 59 , Loss: 0.18417040584729655
Epoch: 60 , Loss: 0.1828236729373213
Epoch: 61 , Loss: 0.18145907608112208
Epoch: 62 , Loss: 0.18021715292709836
Epoch: 63 , Loss: 0.17901945593354912
Epoch: 64 , Loss: 0.17779759979893475
Epoch: 65 , Loss: 0.1765444864383276
Epoch: 66 , Loss: 0.17535674205377347
Epoch: 67 , Loss: 0.17409692948855163
Epoch: 68 , Loss: 0.17298999787126612
Epoch: 69 , Loss: 0.17189167878259973
Epoch: 70 , Loss: 0.17079251650412838
Epoch: 71 , Loss: 0.16989098963603114
Epoch: 72 , Loss: 0.1689523360023363
Epoch: 73 , Loss: 0.16809353156380852
Epoch: 74 , Loss: 0.16719000753026309
Epoch: 75 , Loss: 0.16624642209356466
Epoch: 76 , Loss: 0.16547271593753624
Epoch: 77 , Loss: 0.1646432472725038
Epoch: 78 , Loss: 0.1638523497912115
Epoch: 79 , Loss: 0.1631244055346312
Epoch: 80 , Loss: 0.16231379287814557
Epoch: 81 , Loss: 0.16156016121778372
Epoch: 82 , Loss: 0.16086314542085756
Epoch: 83 , Loss: 0.16019942587857855
Epoch: 84 , Loss: 0.15963437173563413
Epoch: 85 , Loss: 0.15908179381176998
Epoch: 86 , Loss: 0.15847009510189802
Epoch: 87 , Loss: 0.15789240604273652
Epoch: 88 , Loss: 0.15730548510017675
Epoch: 89 , Loss: 0.156734029485133
Epoch: 90 , Loss: 0.15626064953718158
Epoch: 91 , Loss: 0.1557636571508455
Epoch: 92 , Loss: 0.1551899552624638
Epoch: 93 , Loss: 0.15485528188712744
Epoch: 94 , Loss: 0.1544031989421918
Epoch: 95 , Loss: 0.15386852301802798
Epoch: 96 , Loss: 0.153372260226443
Epoch: 97 , Loss: 0.15292889928009243
Epoch: 98 , Loss: 0.15245417981909665
Epoch: 99 , Loss: 0.1520433232384541
Epoch: 100 , Loss: 0.1515290941907958
Epoch: 101 , Loss: 0.15104923103899243
Epoch: 102 , Loss: 0.150490424618925
Epoch: 103 , Loss: 0.14992681665363378
Epoch: 104 , Loss: 0.14937078231612974
Epoch: 105 , Loss: 0.14890935444324926
Epoch: 106 , Loss: 0.14840203136167918
Epoch: 107 , Loss: 0.1479187437953056
Epoch: 108 , Loss: 0.14737535027426774
Epoch: 109 , Loss: 0.14688873390005214
Epoch: 110 , Loss: 0.14640345761951554
Epoch: 111 , Loss: 0.14591476188093094
Epoch: 112 , Loss: 0.14538668897401902
Epoch: 113 , Loss: 0.14486460320477956
Epoch: 114 , Loss: 0.14445550623961043
Epoch: 115 , Loss: 0.14396950739219233
Epoch: 116 , Loss: 0.14352898566604036
Epoch: 117 , Loss: 0.1430374179068805
Epoch: 118 , Loss: 0.14257391099829209
Epoch: 119 , Loss: 0.1420589876924274
Epoch: 120 , Loss: 0.14157257470386644
Epoch: 121 , Loss: 0.14102927491462353
Epoch: 122 , Loss: 0.1405762588550789
Epoch: 123 , Loss: 0.1400793367098777
Epoch: 124 , Loss: 0.1395786820401171
Epoch: 125 , Loss: 0.13910918721993762
Epoch: 126 , Loss: 0.1386497641863505
Epoch: 127 , Loss: 0.13818476057042284
Epoch: 128 , Loss: 0.13780448569398762
Epoch: 129 , Loss: 0.13742149241238752
Epoch: 130 , Loss: 0.13702720707330635
Epoch: 131 , Loss: 0.13656676353764807
Epoch: 132 , Loss: 0.13615516612556658
Epoch: 133 , Loss: 0.13574783462603818
Epoch: 134 , Loss: 0.13540018373190554
Epoch: 135 , Loss: 0.13494245115489092
Epoch: 136 , Loss: 0.13465440903453424
Epoch: 137 , Loss: 0.13432212534927962
Epoch: 138 , Loss: 0.13397354221266367
Epoch: 139 , Loss: 0.13365589713377946
Epoch: 140 , Loss: 0.1332735325233266
Epoch: 141 , Loss: 0.13293241953477153
Epoch: 142 , Loss: 0.1326018046555402
Epoch: 143 , Loss: 0.1323138819737533
Epoch: 144 , Loss: 0.1319777454469836
Epoch: 145 , Loss: 0.13167310240657795
Epoch: 146 , Loss: 0.13144849855953225
Epoch: 147 , Loss: 0.13114773461283744
Epoch: 148 , Loss: 0.1308021602659788
Epoch: 149 , Loss: 0.13049029440671953
Epoch: 150 , Loss: 0.13020122877352136
Epoch: 151 , Loss: 0.1299510970191817
Epoch: 152 , Loss: 0.1296589276131716
Epoch: 153 , Loss: 0.12932261795008787
Epoch: 154 , Loss: 0.12904990431411642
Epoch: 155 , Loss: 0.1287720572486061
Epoch: 156 , Loss: 0.12851965611292387
Epoch: 157 , Loss: 0.1282469389798419
Epoch: 158 , Loss: 0.12793134842324358
Epoch: 159 , Loss: 0.12771174080147005
Epoch: 160 , Loss: 0.12740706588328637
Epoch: 161 , Loss: 0.12702910617655236
Epoch: 162 , Loss: 0.1267825034347395
Epoch: 163 , Loss: 0.1265234261570607
Epoch: 164 , Loss: 0.12619935757874143
Epoch: 165 , Loss: 0.12594184156017857
Epoch: 166 , Loss: 0.125660624259096
Epoch: 167 , Loss: 0.1252764521875492
Epoch: 168 , Loss: 0.12507209489768412
Epoch: 169 , Loss: 0.12480709730030598
Epoch: 170 , Loss: 0.12453957798264399
Epoch: 171 , Loss: 0.12414429421264886
Epoch: 172 , Loss: 0.12389106117745258
Epoch: 173 , Loss: 0.12350922490261171
Epoch: 174 , Loss: 0.12325313078303789
Epoch: 175 , Loss: 0.12297603406527009
Epoch: 176 , Loss: 0.12271715523198293
Epoch: 177 , Loss: 0.12239917705039004
Epoch: 178 , Loss: 0.12210980537737627
Epoch: 179 , Loss: 0.12188247877744902
Epoch: 180 , Loss: 0.12162744264843867
Epoch: 181 , Loss: 0.12136623792092596
Epoch: 182 , Loss: 0.12120489734103042
Epoch: 183 , Loss: 0.12100063368553574
Epoch: 184 , Loss: 0.12082495069764208
Epoch: 185 , Loss: 0.12063833512102938
Epoch: 186 , Loss: 0.12039753126294742
Epoch: 187 , Loss: 0.12016052031737857
Epoch: 188 , Loss: 0.11990020895722006
Epoch: 189 , Loss: 0.11966199638680161
Epoch: 190 , Loss: 0.11944394536263428
Epoch: 191 , Loss: 0.11922813662170276
Epoch: 192 , Loss: 0.11907146503488376
Epoch: 193 , Loss: 0.1188674981114444
Epoch: 194 , Loss: 0.11869137023929312
Epoch: 195 , Loss: 0.11850276602442243
Epoch: 196 , Loss: 0.118304486973171
Epoch: 197 , Loss: 0.11809814048358523
Epoch: 198 , Loss: 0.11794166878139774
Epoch: 199 , Loss: 0.11773348191257116
Epoch: 200 , Loss: 0.11760177778724577
Epoch: 1 , Total Reward: 5340.244842941333
Epoch: 2 , Total Reward: 5349.322061921005
Epoch: 3 , Total Reward: 5493.988893984127
Epoch: 4 , Total Reward: 5340.986095617622
Epoch: 5 , Total Reward: 5390.752506013891
Epoch: 6 , Total Reward: 5286.175908701911
Epoch: 7 , Total Reward: 5535.930061929908
Epoch: 8 , Total Reward: 1987.1105664078812
Epoch: 9 , Total Reward: 5352.748884569368
Epoch: 10 , Total Reward: 5379.100652833838
Iter: 8 mean: 5045.6357 std: 1077.2764
Epoch: 1 , Loss: 1.8650547717505788
Epoch: 2 , Loss: 1.2159005578339908
Epoch: 3 , Loss: 0.9564555256711244
Epoch: 4 , Loss: 0.8049342921601654
Epoch: 5 , Loss: 0.7096368552119352
Epoch: 6 , Loss: 0.6429365927474266
Epoch: 7 , Loss: 0.5896577304437017
Epoch: 8 , Loss: 0.5450862975149989
Epoch: 9 , Loss: 0.5088689114005984
Epoch: 10 , Loss: 0.4801589706131387
Epoch: 11 , Loss: 0.4563618555215252
Epoch: 12 , Loss: 0.4363671090060999
Epoch: 13 , Loss: 0.4192067126397071
Epoch: 14 , Loss: 0.4043895662173913
Epoch: 15 , Loss: 0.3903739683553467
Epoch: 16 , Loss: 0.3769102536635526
Epoch: 17 , Loss: 0.36418104046854305
Epoch: 18 , Loss: 0.3530912629805483
Epoch: 19 , Loss: 0.3424293325697471
Epoch: 20 , Loss: 0.3320940111907654
Epoch: 21 , Loss: 0.322782670592605
Epoch: 22 , Loss: 0.31424838337825955
Epoch: 23 , Loss: 0.3064183965233708
Epoch: 24 , Loss: 0.29858293005302444
Epoch: 25 , Loss: 0.2912823794479485
Epoch: 26 , Loss: 0.2846983337587444
Epoch: 27 , Loss: 0.2786232654431128
Epoch: 28 , Loss: 0.27293256550390094
Epoch: 29 , Loss: 0.26761896136868435
Epoch: 30 , Loss: 0.2628472052280921
Epoch: 31 , Loss: 0.2582089463972646
Epoch: 32 , Loss: 0.25405973982891
Epoch: 33 , Loss: 0.25020792333646125
Epoch: 34 , Loss: 0.24655214334663264
Epoch: 35 , Loss: 0.24318783415456705
Epoch: 36 , Loss: 0.23964896800215493
Epoch: 37 , Loss: 0.23636212314246383
Epoch: 38 , Loss: 0.23333505902154672
Epoch: 39 , Loss: 0.2303772557284974
Epoch: 40 , Loss: 0.2276317984450993
Epoch: 41 , Loss: 0.22517650990383015
Epoch: 42 , Loss: 0.22243908631660053
Epoch: 43 , Loss: 0.2202038206660446
Epoch: 44 , Loss: 0.21806489589595593
Epoch: 45 , Loss: 0.2160890413785641
Epoch: 46 , Loss: 0.21431489193539477
Epoch: 47 , Loss: 0.21272872803835027
Epoch: 48 , Loss: 0.21116715704964636
Epoch: 49 , Loss: 0.2095830532658845
Epoch: 50 , Loss: 0.20822345788035007
Epoch: 51 , Loss: 0.20667354542517055
Epoch: 52 , Loss: 0.20520309418894325
Epoch: 53 , Loss: 0.20365162040590146
Epoch: 54 , Loss: 0.20188576859732668
Epoch: 55 , Loss: 0.20047333440803689
Epoch: 56 , Loss: 0.1988832055079956
Epoch: 57 , Loss: 0.19742031224712914
Epoch: 58 , Loss: 0.19590344545087093
Epoch: 59 , Loss: 0.19451811561230542
Epoch: 60 , Loss: 0.1932290259586518
Epoch: 61 , Loss: 0.19204276607281215
Epoch: 62 , Loss: 0.19074558824582064
Epoch: 63 , Loss: 0.18958710714411928
Epoch: 64 , Loss: 0.18857455370983675
Epoch: 65 , Loss: 0.18738499033938075
Epoch: 66 , Loss: 0.1862161751372751
Epoch: 67 , Loss: 0.18503776805865765
Epoch: 68 , Loss: 0.18393229108780515
Epoch: 69 , Loss: 0.18285751195621489
Epoch: 70 , Loss: 0.1817735153518195
Epoch: 71 , Loss: 0.18074298678676556
Epoch: 72 , Loss: 0.17961104536284359
Epoch: 73 , Loss: 0.17851510670946727
Epoch: 74 , Loss: 0.17751809452672362
Epoch: 75 , Loss: 0.17647522027054574
Epoch: 76 , Loss: 0.17548992723731852
Epoch: 77 , Loss: 0.17466341141179098
Epoch: 78 , Loss: 0.17380704855016815
Epoch: 79 , Loss: 0.17293469383850707
Epoch: 80 , Loss: 0.17209641389222116
Epoch: 81 , Loss: 0.17131791843109798
Epoch: 82 , Loss: 0.17043003211825108
Epoch: 83 , Loss: 0.1696034476942725
Epoch: 84 , Loss: 0.1686718007557185
Epoch: 85 , Loss: 0.16777606449431728
Epoch: 86 , Loss: 0.16703337386631548
Epoch: 87 , Loss: 0.1662546100949459
Epoch: 88 , Loss: 0.16544629034438285
Epoch: 89 , Loss: 0.16465733130940421
Epoch: 90 , Loss: 0.1638755686468993
Epoch: 91 , Loss: 0.16312594110065767
Epoch: 92 , Loss: 0.16228763866782972
Epoch: 93 , Loss: 0.1615804882175535
Epoch: 94 , Loss: 0.16077990617552473
Epoch: 95 , Loss: 0.16007627303336264
Epoch: 96 , Loss: 0.15930920207705823
Epoch: 97 , Loss: 0.15860102896642356
Epoch: 98 , Loss: 0.1578442340857173
Epoch: 99 , Loss: 0.15714243685459597
Epoch: 100 , Loss: 0.15634507732050512
Epoch: 101 , Loss: 0.15563058905982638
Epoch: 102 , Loss: 0.15493479748585245
Epoch: 103 , Loss: 0.1542616849304353
Epoch: 104 , Loss: 0.15358612387712006
Epoch: 105 , Loss: 0.15300746008748525
Epoch: 106 , Loss: 0.15243721781124836
Epoch: 107 , Loss: 0.15180535869307651
Epoch: 108 , Loss: 0.15114077556789007
Epoch: 109 , Loss: 0.15048169453807148
Epoch: 110 , Loss: 0.1498398386887334
Epoch: 111 , Loss: 0.14926911306366195
Epoch: 112 , Loss: 0.14861150228002848
Epoch: 113 , Loss: 0.14797837127274047
Epoch: 114 , Loss: 0.14745282597393522
Epoch: 115 , Loss: 0.14693739539054762
Epoch: 116 , Loss: 0.14642749944838307
Epoch: 117 , Loss: 0.14589696806274532
Epoch: 118 , Loss: 0.14532880414972754
Epoch: 119 , Loss: 0.14486349976281845
Epoch: 120 , Loss: 0.144310708023603
Epoch: 121 , Loss: 0.14372976535245496
Epoch: 122 , Loss: 0.14323645035408628
Epoch: 123 , Loss: 0.14277660752133578
Epoch: 124 , Loss: 0.14235933636191564
Epoch: 125 , Loss: 0.14178731200852418
Epoch: 126 , Loss: 0.14130897979020568
Epoch: 127 , Loss: 0.1408525769150037
Epoch: 128 , Loss: 0.14040846883676256
Epoch: 129 , Loss: 0.1399024047611875
Epoch: 130 , Loss: 0.1393548425421187
Epoch: 131 , Loss: 0.13900434135545503
Epoch: 132 , Loss: 0.1384848350329922
Epoch: 133 , Loss: 0.13809095115538536
Epoch: 134 , Loss: 0.13767338289750697
Epoch: 135 , Loss: 0.13727097436418648
Epoch: 136 , Loss: 0.13679909044853034
Epoch: 137 , Loss: 0.13630098906296623
Epoch: 138 , Loss: 0.13590543748771247
Epoch: 139 , Loss: 0.13549948992460173
Epoch: 140 , Loss: 0.13511920182192466
Epoch: 141 , Loss: 0.13475945622082777
Epoch: 142 , Loss: 0.13435608820079942
Epoch: 143 , Loss: 0.1339458737436634
Epoch: 144 , Loss: 0.1335412489984646
Epoch: 145 , Loss: 0.13318614152031658
Epoch: 146 , Loss: 0.13287999283478316
Epoch: 147 , Loss: 0.13253607335540804
Epoch: 148 , Loss: 0.13217823304930107
Epoch: 149 , Loss: 0.13182561509806512
Epoch: 150 , Loss: 0.1315227738080593
Epoch: 151 , Loss: 0.13119259057182836
Epoch: 152 , Loss: 0.13082615583036206
Epoch: 153 , Loss: 0.13055809111294484
Epoch: 154 , Loss: 0.1303200839565443
Epoch: 155 , Loss: 0.13011765419913315
Epoch: 156 , Loss: 0.12978575048140178
Epoch: 157 , Loss: 0.12954262269582298
Epoch: 158 , Loss: 0.1292493803039159
Epoch: 159 , Loss: 0.12898296728017378
Epoch: 160 , Loss: 0.12872924527567295
Epoch: 161 , Loss: 0.12850736232464097
Epoch: 162 , Loss: 0.12830797363062524
Epoch: 163 , Loss: 0.12812035968922514
Epoch: 164 , Loss: 0.12792041772009302
Epoch: 165 , Loss: 0.12769544004531114
Epoch: 166 , Loss: 0.12747143178649353
Epoch: 167 , Loss: 0.12721032198745538
Epoch: 168 , Loss: 0.1269550295979156
Epoch: 169 , Loss: 0.1267055618704684
Epoch: 170 , Loss: 0.12646983713437543
Epoch: 171 , Loss: 0.12626798839726014
Epoch: 172 , Loss: 0.12604072931057048
Epoch: 173 , Loss: 0.1258292383738507
Epoch: 174 , Loss: 0.12560927019020876
Epoch: 175 , Loss: 0.125388144640647
Epoch: 176 , Loss: 0.12515995800740157
Epoch: 177 , Loss: 0.12493932848370053
Epoch: 178 , Loss: 0.12478243614656558
Epoch: 179 , Loss: 0.12458682002766226
Epoch: 180 , Loss: 0.12446674380017911
Epoch: 181 , Loss: 0.12426661100731777
Epoch: 182 , Loss: 0.12411495281857879
Epoch: 183 , Loss: 0.1239370112749863
Epoch: 184 , Loss: 0.12373032246342551
Epoch: 185 , Loss: 0.12362493609003258
Epoch: 186 , Loss: 0.12339203941470493
Epoch: 187 , Loss: 0.12322522635624339
Epoch: 188 , Loss: 0.1230545479749404
Epoch: 189 , Loss: 0.12288642446905725
Epoch: 190 , Loss: 0.122734373253453
Epoch: 191 , Loss: 0.12263514867743604
Epoch: 192 , Loss: 0.12248284778616546
Epoch: 193 , Loss: 0.12236173593760463
Epoch: 194 , Loss: 0.12225144811111885
Epoch: 195 , Loss: 0.12212421707292935
Epoch: 196 , Loss: 0.1220021249352237
Epoch: 197 , Loss: 0.12185701794240245
Epoch: 198 , Loss: 0.12171410615380562
Epoch: 199 , Loss: 0.12155731925100514
Epoch: 200 , Loss: 0.12147204976410225
Epoch: 1 , Total Reward: 1230.216855278536
Epoch: 2 , Total Reward: 5487.77620430921
Epoch: 3 , Total Reward: 5243.0526650742695
Epoch: 4 , Total Reward: 5498.692644289483
Epoch: 5 , Total Reward: 5426.366049557486
Epoch: 6 , Total Reward: 5345.259178958031
Epoch: 7 , Total Reward: 5343.809169091073
Epoch: 8 , Total Reward: 5494.022172379243
Epoch: 9 , Total Reward: 5330.099973076545
Epoch: 10 , Total Reward: 5411.728559383041
Iter: 9 mean: 4981.103 std: 1320.5693
Epoch: 1 , Loss: 1.6663768144128706
Epoch: 2 , Loss: 1.1450445916069125
Epoch: 3 , Loss: 0.9149492402281784
Epoch: 4 , Loss: 0.7667336537976799
Epoch: 5 , Loss: 0.667021626917478
Epoch: 6 , Loss: 0.5950150694478843
Epoch: 7 , Loss: 0.5428713408203066
Epoch: 8 , Loss: 0.5020673447588113
Epoch: 9 , Loss: 0.4681349220885546
Epoch: 10 , Loss: 0.438532613657555
Epoch: 11 , Loss: 0.4125414824942556
Epoch: 12 , Loss: 0.390573744018664
Epoch: 13 , Loss: 0.3710192492313963
Epoch: 14 , Loss: 0.35433453975617696
Epoch: 15 , Loss: 0.3398990171205283
Epoch: 16 , Loss: 0.3276332530481053
Epoch: 17 , Loss: 0.3170101470153773
Epoch: 18 , Loss: 0.3078201638428653
Epoch: 19 , Loss: 0.29930601646556576
Epoch: 20 , Loss: 0.2917836111137206
Epoch: 21 , Loss: 0.2849774626759229
Epoch: 22 , Loss: 0.27893801948844693
Epoch: 23 , Loss: 0.27318398235742963
Epoch: 24 , Loss: 0.26813787442841985
Epoch: 25 , Loss: 0.2636077802879842
Epoch: 26 , Loss: 0.25940650214298805
Epoch: 27 , Loss: 0.25535971234483773
Epoch: 28 , Loss: 0.25169660198887633
Epoch: 29 , Loss: 0.2479620784830103
Epoch: 30 , Loss: 0.24444472240810008
Epoch: 31 , Loss: 0.24129013710329147
Epoch: 32 , Loss: 0.23821470007742976
Epoch: 33 , Loss: 0.23531433024951723
Epoch: 34 , Loss: 0.23264801109201796
Epoch: 35 , Loss: 0.23007107708424562
Epoch: 36 , Loss: 0.22758155012731598
Epoch: 37 , Loss: 0.22522532177025223
Epoch: 38 , Loss: 0.22295978879631503
Epoch: 39 , Loss: 0.2208578200498791
Epoch: 40 , Loss: 0.21878480413754076
Epoch: 41 , Loss: 0.21681628419155421
Epoch: 42 , Loss: 0.21489886582642542
Epoch: 43 , Loss: 0.2130049375724449
Epoch: 44 , Loss: 0.21112533620013368
Epoch: 45 , Loss: 0.20928560108851102
Epoch: 46 , Loss: 0.2076055560797973
Epoch: 47 , Loss: 0.20587315802643888
Epoch: 48 , Loss: 0.20411666930972464
Epoch: 49 , Loss: 0.2024479801695867
Epoch: 50 , Loss: 0.20080195193414785
Epoch: 51 , Loss: 0.19901735943651772
Epoch: 52 , Loss: 0.19711290262913425
Epoch: 53 , Loss: 0.19523604631759775
Epoch: 54 , Loss: 0.19350324323113824
Epoch: 55 , Loss: 0.19173620880854764
Epoch: 56 , Loss: 0.19004212072145615
Epoch: 57 , Loss: 0.18819631753907698
Epoch: 58 , Loss: 0.18653654127274588
Epoch: 59 , Loss: 0.1849772723905905
Epoch: 60 , Loss: 0.18355313287748207
Epoch: 61 , Loss: 0.18214226716928147
Epoch: 62 , Loss: 0.1808627401115581
Epoch: 63 , Loss: 0.17959447144120133
Epoch: 64 , Loss: 0.17841941537707287
Epoch: 65 , Loss: 0.177268158904362
Epoch: 66 , Loss: 0.17616265158870417
Epoch: 67 , Loss: 0.17516916462123178
Epoch: 68 , Loss: 0.1741317684864262
Epoch: 69 , Loss: 0.17323537669868355
Epoch: 70 , Loss: 0.17225319415003074
Epoch: 71 , Loss: 0.1713211282661505
Epoch: 72 , Loss: 0.17053004166373692
Epoch: 73 , Loss: 0.16964833769535304
Epoch: 74 , Loss: 0.16878882316630647
Epoch: 75 , Loss: 0.16799058313003215
Epoch: 76 , Loss: 0.16724348742742637
Epoch: 77 , Loss: 0.16642185118680838
Epoch: 78 , Loss: 0.16563250492520096
Epoch: 79 , Loss: 0.1648701164778223
Epoch: 80 , Loss: 0.16406746326955268
Epoch: 81 , Loss: 0.16331320882399558
Epoch: 82 , Loss: 0.16257381743645619
Epoch: 83 , Loss: 0.16186709615324163
Epoch: 84 , Loss: 0.16116220266625672
Epoch: 85 , Loss: 0.16044396341685183
Epoch: 86 , Loss: 0.15977397093113893
Epoch: 87 , Loss: 0.15905031653959348
Epoch: 88 , Loss: 0.1583929366918503
Epoch: 89 , Loss: 0.15775530533462623
Epoch: 90 , Loss: 0.15710800612478218
Epoch: 91 , Loss: 0.15640834792682914
Epoch: 92 , Loss: 0.15577381144824173
Epoch: 93 , Loss: 0.15512906506828822
Epoch: 94 , Loss: 0.15451511528146702
Epoch: 95 , Loss: 0.1539184411020273
Epoch: 96 , Loss: 0.15331922536615383
Epoch: 97 , Loss: 0.15272636612156504
Epoch: 98 , Loss: 0.15217327375490244
Epoch: 99 , Loss: 0.15153337718951382
Epoch: 100 , Loss: 0.15099258598511395
Epoch: 101 , Loss: 0.15048432535837516
Epoch: 102 , Loss: 0.14992898142171002
Epoch: 103 , Loss: 0.1493495753138087
Epoch: 104 , Loss: 0.14884619214513606
Epoch: 105 , Loss: 0.14830529956915503
Epoch: 106 , Loss: 0.14777615640645253
Epoch: 107 , Loss: 0.1472853136491251
Epoch: 108 , Loss: 0.14679814020707177
Epoch: 109 , Loss: 0.1462689831250763
Epoch: 110 , Loss: 0.14583515755614554
Epoch: 111 , Loss: 0.14538891648859947
Epoch: 112 , Loss: 0.14495711004486422
Epoch: 113 , Loss: 0.14450348157071918
Epoch: 114 , Loss: 0.14412434419698944
Epoch: 115 , Loss: 0.14370817995411136
Epoch: 116 , Loss: 0.143318100287178
Epoch: 117 , Loss: 0.14296436334130366
Epoch: 118 , Loss: 0.142569645508584
Epoch: 119 , Loss: 0.14219495863055784
Epoch: 120 , Loss: 0.14179731297788953
Epoch: 121 , Loss: 0.14134854521344123
Epoch: 122 , Loss: 0.14099778429398868
Epoch: 123 , Loss: 0.14061472724339039
Epoch: 124 , Loss: 0.14024762221636194
Epoch: 125 , Loss: 0.1398741914845038
Epoch: 126 , Loss: 0.13951756552764552
Epoch: 127 , Loss: 0.13917757741703943
Epoch: 128 , Loss: 0.13878910060044497
Epoch: 129 , Loss: 0.13847657616408038
Epoch: 130 , Loss: 0.138163020089543
Epoch: 131 , Loss: 0.1378425552413892
Epoch: 132 , Loss: 0.13753607265256615
Epoch: 133 , Loss: 0.13720869929032817
Epoch: 134 , Loss: 0.13687379710250588
Epoch: 135 , Loss: 0.13653626442889186
Epoch: 136 , Loss: 0.1362104593559973
Epoch: 137 , Loss: 0.1358687537113793
Epoch: 138 , Loss: 0.13551648566999583
Epoch: 139 , Loss: 0.13523648781832667
Epoch: 140 , Loss: 0.13490769079139012
Epoch: 141 , Loss: 0.13459636597819027
Epoch: 142 , Loss: 0.13430367615945052
Epoch: 143 , Loss: 0.1340090026286128
Epoch: 144 , Loss: 0.13373709640689208
Epoch: 145 , Loss: 0.1334095133031767
Epoch: 146 , Loss: 0.1331769622056134
Epoch: 147 , Loss: 0.13287054515235822
Epoch: 148 , Loss: 0.1326343806615936
Epoch: 149 , Loss: 0.13233124331578858
Epoch: 150 , Loss: 0.13202367891649297
Epoch: 151 , Loss: 0.13176447452093562
Epoch: 152 , Loss: 0.13147489089191278
Epoch: 153 , Loss: 0.13124035663615272
Epoch: 154 , Loss: 0.1309738185982931
Epoch: 155 , Loss: 0.13069954175961862
Epoch: 156 , Loss: 0.1304171838649345
Epoch: 157 , Loss: 0.13016846824117886
Epoch: 158 , Loss: 0.12991566848241531
Epoch: 159 , Loss: 0.12970947607569452
Epoch: 160 , Loss: 0.12933177779124375
Epoch: 161 , Loss: 0.1290460902843544
Epoch: 162 , Loss: 0.12869860030434008
Epoch: 163 , Loss: 0.12828626695598278
Epoch: 164 , Loss: 0.12785381565944118
Epoch: 165 , Loss: 0.12746300678821484
Epoch: 166 , Loss: 0.12713339958708283
Epoch: 167 , Loss: 0.12675470185482735
Epoch: 168 , Loss: 0.12638063936766158
Epoch: 169 , Loss: 0.12604961292537645
Epoch: 170 , Loss: 0.12561670960017923
Epoch: 171 , Loss: 0.12522560684640166
Epoch: 172 , Loss: 0.12492344837602357
Epoch: 173 , Loss: 0.1245413226621958
Epoch: 174 , Loss: 0.12419925447183301
Epoch: 175 , Loss: 0.12386140660475504
Epoch: 176 , Loss: 0.12352594871678681
Epoch: 177 , Loss: 0.12314407940486333
Epoch: 178 , Loss: 0.1228711380268264
Epoch: 179 , Loss: 0.12254384570799601
Epoch: 180 , Loss: 0.12218332809365683
Epoch: 181 , Loss: 0.12187115555628981
Epoch: 182 , Loss: 0.1215522995245829
Epoch: 183 , Loss: 0.121213390378303
Epoch: 184 , Loss: 0.12091786314081698
Epoch: 185 , Loss: 0.12060391147527777
Epoch: 186 , Loss: 0.12035327105744051
Epoch: 187 , Loss: 0.1201012304146791
Epoch: 188 , Loss: 0.11983266796134512
Epoch: 189 , Loss: 0.11955853757449267
Epoch: 190 , Loss: 0.11931364940096784
Epoch: 191 , Loss: 0.1190610521843597
Epoch: 192 , Loss: 0.11886596608098385
Epoch: 193 , Loss: 0.1186449778041109
Epoch: 194 , Loss: 0.11842232792261452
Epoch: 195 , Loss: 0.11821049623676717
Epoch: 196 , Loss: 0.11800097277909154
Epoch: 197 , Loss: 0.11776268742855339
Epoch: 198 , Loss: 0.11757614427520612
Epoch: 199 , Loss: 0.11737737973355976
Epoch: 200 , Loss: 0.11718530546683992
Epoch: 1 , Total Reward: 1277.893024938553
Epoch: 2 , Total Reward: 5421.207086157576
Epoch: 3 , Total Reward: 5465.696084679846
Epoch: 4 , Total Reward: 5547.102759511137
Epoch: 5 , Total Reward: 5520.870940725604
Epoch: 6 , Total Reward: 5382.356728124843
Epoch: 7 , Total Reward: 5404.250615662379
Epoch: 8 , Total Reward: 3012.8240954607036
Epoch: 9 , Total Reward: 1884.6914545094864
Epoch: 10 , Total Reward: 5486.391151488478
Iter: 10 mean: 4440.3286 std: 1695.9718
Epoch: 1 , Loss: 1.6887833829632974
Epoch: 2 , Loss: 1.1520453552745047
Epoch: 3 , Loss: 0.9355890972851719
Epoch: 4 , Loss: 0.8041892326155884
Epoch: 5 , Loss: 0.7096223269504127
Epoch: 6 , Loss: 0.6367071922052344
Epoch: 7 , Loss: 0.5778626039941663
Epoch: 8 , Loss: 0.5274431765859046
Epoch: 9 , Loss: 0.48485497890586626
Epoch: 10 , Loss: 0.4491229653620855
Epoch: 11 , Loss: 0.4188792466789149
Epoch: 12 , Loss: 0.39379758593514674
Epoch: 13 , Loss: 0.374460721568223
Epoch: 14 , Loss: 0.3581995290112223
Epoch: 15 , Loss: 0.34423959568831014
Epoch: 16 , Loss: 0.3319104444818999
Epoch: 17 , Loss: 0.32021790403254585
