nohup: ignoring input
[2017-03-17 16:18:43,668] Making new env: Humanoid-v1
Epoch: 160 , Loss: 0.995414631752727
Epoch: 161 , Loss: 0.9928196965172793
Epoch: 162 , Loss: 1.0213560929882781
Epoch: 163 , Loss: 1.0055231204991788
Epoch: 164 , Loss: 0.9993817128106603
Epoch: 165 , Loss: 0.9927658228306817
Epoch: 166 , Loss: 0.9911962447364586
Epoch: 167 , Loss: 0.9910760443168485
Epoch: 168 , Loss: 0.9912960769643653
Epoch: 169 , Loss: 0.9946444250483667
Epoch: 170 , Loss: 0.9872482979757101
Epoch: 171 , Loss: 0.993154695937639
Epoch: 172 , Loss: 0.9863448459630891
Epoch: 173 , Loss: 0.9905092269375443
Epoch: 174 , Loss: 0.9886462437480756
Epoch: 175 , Loss: 0.9893779865244983
Epoch: 176 , Loss: 0.9847861362484748
Epoch: 177 , Loss: 0.9809287974636538
Epoch: 178 , Loss: 1.0065725198894526
Epoch: 179 , Loss: 0.9812807435426059
Epoch: 180 , Loss: 0.9841295828812574
Epoch: 181 , Loss: 0.9811700756442387
Epoch: 182 , Loss: 0.9818846276502083
Epoch: 183 , Loss: 0.979021878805575
Epoch: 184 , Loss: 0.9776272238827632
Epoch: 185 , Loss: 0.9745535027254517
Epoch: 186 , Loss: 0.9738176382162311
Epoch: 187 , Loss: 0.9750849888737059
Epoch: 188 , Loss: 0.977090239402557
Epoch: 189 , Loss: 0.9738326632472797
Epoch: 190 , Loss: 0.9710725201847777
Epoch: 191 , Loss: 0.9735030075785363
Epoch: 192 , Loss: 0.9735912422701667
Epoch: 193 , Loss: 0.9720151217392048
Epoch: 194 , Loss: 0.9754332779424922
Epoch: 195 , Loss: 0.9746991535210889
Epoch: 196 , Loss: 0.969570877798037
Epoch: 197 , Loss: 0.9689014711550389
Epoch: 198 , Loss: 0.9690303276762071
Epoch: 199 , Loss: 0.9705573349427138
Epoch: 200 , Loss: 0.9697360501079498
Epoch: 1 , Total Reward: 9910.622725674988
Epoch: 2 , Total Reward: 10408.725405046987
Epoch: 3 , Total Reward: 10480.871256500937
Epoch: 4 , Total Reward: 10418.871760436557
Epoch: 5 , Total Reward: 537.9046522820655
Epoch: 6 , Total Reward: 10403.173589622269
Epoch: 7 , Total Reward: 10322.077370381496
Epoch: 8 , Total Reward: 10455.947530352145
Epoch: 9 , Total Reward: 10374.193800385367
Epoch: 10 , Total Reward: 1886.4050297445992
Iter: 60 mean: 8519.88 std: 3867.9597
Epoch: 1 , Loss: 18.58761573229433
Epoch: 2 , Loss: 8.697282028997833
Epoch: 3 , Loss: 5.7727818332922975
Epoch: 4 , Loss: 4.46199735800987
Epoch: 5 , Loss: 3.790028289752385
Epoch: 6 , Loss: 3.3082358089201924
Epoch: 7 , Loss: 2.9432648653111433
Epoch: 8 , Loss: 2.6310422018776323
Epoch: 9 , Loss: 2.466937851167341
Epoch: 10 , Loss: 2.2800594995287637
Epoch: 11 , Loss: 2.2001312857555777
Epoch: 12 , Loss: 2.045538380944101
Epoch: 13 , Loss: 1.9388969775569815
Epoch: 14 , Loss: 1.834930630383983
Epoch: 15 , Loss: 1.735773927490247
Epoch: 16 , Loss: 1.7099898073762425
Epoch: 17 , Loss: 1.6624897416996642
Epoch: 18 , Loss: 1.6286284303169514
Epoch: 19 , Loss: 1.5875531903237337
Epoch: 20 , Loss: 1.572179630735895
Epoch: 21 , Loss: 1.6010210553614992
Epoch: 22 , Loss: 1.6029734865208367
Epoch: 23 , Loss: 1.5650609280699432
Epoch: 24 , Loss: 1.5330296291890075
Epoch: 25 , Loss: 1.5403191405096368
Epoch: 26 , Loss: 1.522507104183441
Epoch: 27 , Loss: 1.4959061149727693
Epoch: 28 , Loss: 1.4674997493325677
Epoch: 29 , Loss: 1.4626401494829717
Epoch: 30 , Loss: 1.4444781595273166
Epoch: 31 , Loss: 1.4033623090380658
Epoch: 32 , Loss: 1.4015598865577275
Epoch: 33 , Loss: 1.413364669761842
Epoch: 34 , Loss: 1.4143084126583707
Epoch: 35 , Loss: 1.444234092573941
Epoch: 36 , Loss: 1.4440847344798595
Epoch: 37 , Loss: 1.401341642737452
Epoch: 38 , Loss: 1.3656074366110509
Epoch: 39 , Loss: 1.362738500177705
Epoch: 40 , Loss: 1.342813350473202
Epoch: 41 , Loss: 1.313805713659181
Epoch: 42 , Loss: 1.3144535872840877
Epoch: 43 , Loss: 1.3716581647038315
Epoch: 44 , Loss: 1.3267591648231114
Epoch: 45 , Loss: 1.2896466785068386
Epoch: 46 , Loss: 1.2989877173910311
Epoch: 47 , Loss: 1.274929258754151
Epoch: 48 , Loss: 1.2832601849319587
Epoch: 49 , Loss: 1.2704561798365797
Epoch: 50 , Loss: 1.282943071204331
Epoch: 51 , Loss: 1.26156895801343
Epoch: 52 , Loss: 1.2685174078650698
Epoch: 53 , Loss: 1.2520623772738624
Epoch: 54 , Loss: 1.2441413002557433
Epoch: 55 , Loss: 1.239194075763714
Epoch: 56 , Loss: 1.2524747852507752
Epoch: 57 , Loss: 1.2607026971210247
Epoch: 58 , Loss: 1.244483959700917
Epoch: 59 , Loss: 1.2502927546980689
Epoch: 60 , Loss: 1.2250738392242788
Epoch: 61 , Loss: 1.2246197696900354
Epoch: 62 , Loss: 1.2006534691633945
Epoch: 63 , Loss: 1.201286918546536
Epoch: 64 , Loss: 1.2137030798818165
Epoch: 65 , Loss: 1.1872500657706195
Epoch: 66 , Loss: 1.1980343470227686
Epoch: 67 , Loss: 1.1991761439735986
Epoch: 68 , Loss: 1.1790555169441779
Epoch: 69 , Loss: 1.1829975549504572
Epoch: 70 , Loss: 1.179318570615812
Epoch: 71 , Loss: 1.1817725397553946
Epoch: 72 , Loss: 1.169611031276076
Epoch: 73 , Loss: 1.1627078021216846
Epoch: 74 , Loss: 1.1557705250552626
Epoch: 75 , Loss: 1.1567108127446055
Epoch: 76 , Loss: 1.1533823000047032
Epoch: 77 , Loss: 1.1452068095166754
Epoch: 78 , Loss: 1.1399960082372824
Epoch: 79 , Loss: 1.150572986323082
Epoch: 80 , Loss: 1.127093702239391
Epoch: 81 , Loss: 1.1354831142652477
Epoch: 82 , Loss: 1.1336028318664444
Epoch: 83 , Loss: 1.141188334715058
Epoch: 84 , Loss: 1.1291513068418255
Epoch: 85 , Loss: 1.1222736047277864
Epoch: 86 , Loss: 1.1153548286387602
Epoch: 87 , Loss: 1.1140612688399345
Epoch: 88 , Loss: 1.143286083049162
Epoch: 89 , Loss: 1.1240867961416317
Epoch: 90 , Loss: 1.111906840150927
Epoch: 91 , Loss: 1.0993734172900773
Epoch: 92 , Loss: 1.110087954568326
Epoch: 93 , Loss: 1.0992664126649252
Epoch: 94 , Loss: 1.1064465624921023
Epoch: 95 , Loss: 1.1058980689454267
Epoch: 96 , Loss: 1.1037775750797874
Epoch: 97 , Loss: 1.1055058935972404
Epoch: 98 , Loss: 1.0875803063824248
Epoch: 99 , Loss: 1.0906871322552625
Epoch: 100 , Loss: 1.12363234241035
Epoch: 101 , Loss: 1.0695386830779543
Epoch: 102 , Loss: 1.0792295715344677
Epoch: 103 , Loss: 1.0837919617496643
Epoch: 104 , Loss: 1.0902029635349642
Epoch: 105 , Loss: 1.0824040263320034
Epoch: 106 , Loss: 1.0828893652194322
Epoch: 107 , Loss: 1.07639840637427
Epoch: 108 , Loss: 1.117108960602567
Epoch: 109 , Loss: 1.0787960021822718
Epoch: 110 , Loss: 1.0801915265255628
Epoch: 111 , Loss: 1.0554435942871148
Epoch: 112 , Loss: 1.0776664234393012
Epoch: 113 , Loss: 1.0695583362727759
Epoch: 114 , Loss: 1.090484991110768
Epoch: 115 , Loss: 1.071288496024599
Epoch: 116 , Loss: 1.0758933379204128
Epoch: 117 , Loss: 1.0543462266142782
Epoch: 118 , Loss: 1.0608307369069754
Epoch: 119 , Loss: 1.0632623161615702
Epoch: 120 , Loss: 1.0675754679962046
Epoch: 121 , Loss: 1.0594904816324247
Epoch: 122 , Loss: 1.063234125769239
Epoch: 123 , Loss: 1.06047217247288
Epoch: 124 , Loss: 1.0655400054803876
Epoch: 125 , Loss: 1.065159354627924
Epoch: 126 , Loss: 1.0602137517714114
Epoch: 127 , Loss: 1.0629361098136585
Epoch: 128 , Loss: 1.0454566381777042
Epoch: 129 , Loss: 1.0447584203516405
Epoch: 130 , Loss: 1.0431830796283006
Epoch: 131 , Loss: 1.067357557750885
Epoch: 132 , Loss: 1.0444521018431563
Epoch: 133 , Loss: 1.0509694999672003
Epoch: 134 , Loss: 1.049975129387356
Epoch: 135 , Loss: 1.0543061905076316
Epoch: 136 , Loss: 1.045181659574691
Epoch: 137 , Loss: 1.049272117455487
Epoch: 138 , Loss: 1.0462901724696196
Epoch: 139 , Loss: 1.0532223386470771
Epoch: 140 , Loss: 1.045500877097396
Epoch: 141 , Loss: 1.045004961518629
Epoch: 142 , Loss: 1.047060816262859
Epoch: 143 , Loss: 1.0370544333082605
Epoch: 144 , Loss: 1.04305129609853
Epoch: 145 , Loss: 1.0298001477349075
Epoch: 146 , Loss: 1.0369175786843727
Epoch: 147 , Loss: 1.0344541094930233
Epoch: 148 , Loss: 1.0403306776745629
Epoch: 149 , Loss: 1.0279147105891369
Epoch: 150 , Loss: 1.0387753864694647
Epoch: 151 , Loss: 1.030215751991741
Epoch: 152 , Loss: 1.0327753541755917
Epoch: 153 , Loss: 1.0272965875227507
Epoch: 154 , Loss: 1.0375295922978558
Epoch: 155 , Loss: 1.0222610883470151
Epoch: 156 , Loss: 1.039980581975648
Epoch: 157 , Loss: 1.0236232915303598
Epoch: 158 , Loss: 1.0255020487366928
Epoch: 159 , Loss: 1.0275205276552897
Epoch: 160 , Loss: 1.0305418153988821
Epoch: 161 , Loss: 1.0291086146757655
Epoch: 162 , Loss: 1.0285426280450494
Epoch: 163 , Loss: 1.024004375979891
Epoch: 164 , Loss: 1.0283823892174693
Epoch: 165 , Loss: 1.020329324214168
Epoch: 166 , Loss: 1.0278694121639347
Epoch: 167 , Loss: 1.0312436765613588
Epoch: 168 , Loss: 1.0254550233839526
Epoch: 169 , Loss: 1.0364759499277647
Epoch: 170 , Loss: 1.023687915568942
Epoch: 171 , Loss: 1.0251145440633274
Epoch: 172 , Loss: 1.0266118009491414
Epoch: 173 , Loss: 1.024620290805424
Epoch: 174 , Loss: 1.0207534664001194
Epoch: 175 , Loss: 1.024411828718301
Epoch: 176 , Loss: 1.0149712110942466
Epoch: 177 , Loss: 1.018332629191843
Epoch: 178 , Loss: 1.0242165288149554
Epoch: 179 , Loss: 1.02346199528546
Epoch: 180 , Loss: 1.0201878207487136
Epoch: 181 , Loss: 1.0167582998232265
Epoch: 182 , Loss: 1.0175781425844894
Epoch: 183 , Loss: 1.0207368240321992
Epoch: 184 , Loss: 1.014074165210338
Epoch: 185 , Loss: 1.0181943971545677
Epoch: 186 , Loss: 1.0149104424701734
Epoch: 187 , Loss: 1.019210245321433
Epoch: 188 , Loss: 1.014738982461542
Epoch: 189 , Loss: 1.0184701264878402
Epoch: 190 , Loss: 1.036126658472198
Epoch: 191 , Loss: 1.0148867893151483
Epoch: 192 , Loss: 1.007841149813543
Epoch: 193 , Loss: 1.0133913199102773
Epoch: 194 , Loss: 1.008544401582247
Epoch: 195 , Loss: 1.0078632653361692
Epoch: 196 , Loss: 1.003079110261017
Epoch: 197 , Loss: 1.014661729963113
Epoch: 198 , Loss: 0.9939329264213272
Epoch: 199 , Loss: 1.0037430547307464
Epoch: 200 , Loss: 1.0125948749579585
Epoch: 1 , Total Reward: 10268.424753717187
Epoch: 2 , Total Reward: 10420.505393858639
Epoch: 3 , Total Reward: 10343.425933763803
Epoch: 4 , Total Reward: 10413.508359683554
Epoch: 5 , Total Reward: 10282.216993035932
Epoch: 6 , Total Reward: 10434.767222844319
Epoch: 7 , Total Reward: 10320.665200391364
Epoch: 8 , Total Reward: 10312.931393944667
Epoch: 9 , Total Reward: 10381.42336677891
Epoch: 10 , Total Reward: 10409.598707066345
Iter: 61 mean: 10358.746 std: 61.002056
Epoch: 1 , Loss: 18.751368375191934
Epoch: 2 , Loss: 8.603825621819576
Epoch: 3 , Loss: 5.929438295654157
Epoch: 4 , Loss: 4.6603386938104725
Epoch: 5 , Loss: 3.9213763565650517
Epoch: 6 , Loss: 3.3720515938784756
Epoch: 7 , Loss: 3.0215002211797533
Epoch: 8 , Loss: 2.7408972864782264
Epoch: 9 , Loss: 2.5335860641166934
Epoch: 10 , Loss: 2.4015849906150546
Epoch: 11 , Loss: 2.237939342387817
Epoch: 12 , Loss: 2.13258234976556
Epoch: 13 , Loss: 2.033020784257624
Epoch: 14 , Loss: 1.9994702027714688
Epoch: 15 , Loss: 1.897198309482084
Epoch: 16 , Loss: 1.8412766866467882
Epoch: 17 , Loss: 1.7887672054921158
Epoch: 18 , Loss: 1.7286230884627434
Epoch: 19 , Loss: 1.7010450065223672
Epoch: 20 , Loss: 1.6515529199727876
Epoch: 21 , Loss: 1.5994357424316845
Epoch: 22 , Loss: 1.6145039538319907
Epoch: 23 , Loss: 1.5627136987603967
Epoch: 24 , Loss: 1.5189589039890095
Epoch: 25 , Loss: 1.4900946283222638
Epoch: 26 , Loss: 1.479805692383103
Epoch: 27 , Loss: 1.4611936415316455
Epoch: 28 , Loss: 1.4477365212893274
Epoch: 29 , Loss: 1.4687232810935944
Epoch: 30 , Loss: 1.4331814331514492
Epoch: 31 , Loss: 1.399565314344581
Epoch: 32 , Loss: 1.3929423135597234
Epoch: 33 , Loss: 1.3683766386148437
Epoch: 34 , Loss: 1.3739215158648357
Epoch: 35 , Loss: 1.336015264967429
Epoch: 36 , Loss: 1.3130725924803148
Epoch: 37 , Loss: 1.3127423027809562
Epoch: 38 , Loss: 1.292364163636611
Epoch: 39 , Loss: 1.2859031926854048
Epoch: 40 , Loss: 1.2718466558408352
Epoch: 41 , Loss: 1.2679117047607493
Epoch: 42 , Loss: 1.2556834998436273
Epoch: 43 , Loss: 1.2786321226284325
Epoch: 44 , Loss: 1.2542908787773523
Epoch: 45 , Loss: 1.242249054063093
Epoch: 46 , Loss: 1.2344863154491528
Epoch: 47 , Loss: 1.226054034129274
Epoch: 48 , Loss: 1.2339673350601867
Epoch: 49 , Loss: 1.2286849083576215
Epoch: 50 , Loss: 1.230055097387944
Epoch: 51 , Loss: 1.2022409887520595
Epoch: 52 , Loss: 1.2008983699220128
Epoch: 53 , Loss: 1.246073684338341
Epoch: 54 , Loss: 1.1976586023233808
Epoch: 55 , Loss: 1.1807339046271978
Epoch: 56 , Loss: 1.1801004593027187
Epoch: 57 , Loss: 1.1801119365380228
Epoch: 58 , Loss: 1.1683489384481835
Epoch: 59 , Loss: 1.1594669615922162
Epoch: 60 , Loss: 1.1515259183375424
Epoch: 61 , Loss: 1.2832461204356136
Epoch: 62 , Loss: 1.2089113181926494
Epoch: 63 , Loss: 1.2039863861042128
Epoch: 64 , Loss: 1.1640972654946704
Epoch: 65 , Loss: 1.1588042817999928
Epoch: 66 , Loss: 1.1597260491685375
Epoch: 67 , Loss: 1.152411545029338
Epoch: 68 , Loss: 1.1390909923463122
Epoch: 69 , Loss: 1.1450457859253564
Epoch: 70 , Loss: 1.1347667127927308
Epoch: 71 , Loss: 1.1233166706110256
Epoch: 72 , Loss: 1.1209808547875795
Epoch: 73 , Loss: 1.1467924056633623
Epoch: 74 , Loss: 1.1292358978586283
Epoch: 75 , Loss: 1.1159360252694022
Epoch: 76 , Loss: 1.1195958258657026
Epoch: 77 , Loss: 1.1152254603813545
Epoch: 78 , Loss: 1.1224021529431725
Epoch: 79 , Loss: 1.1012763637853964
Epoch: 80 , Loss: 1.107004042776928
Epoch: 81 , Loss: 1.1040391147424766
Epoch: 82 , Loss: 1.1108203833990205
Epoch: 83 , Loss: 1.1030134912864753
Epoch: 84 , Loss: 1.0960150186881816
Epoch: 85 , Loss: 1.0870346842893963
Epoch: 86 , Loss: 1.0909681994189013
Epoch: 87 , Loss: 1.0836211536455325
Epoch: 88 , Loss: 1.0798325868217897
Epoch: 89 , Loss: 1.0832913234024528
Epoch: 90 , Loss: 1.0767944255626718
Epoch: 91 , Loss: 1.0781717676473497
Epoch: 92 , Loss: 1.0669949818371944
Epoch: 93 , Loss: 1.0660722365493032
Epoch: 94 , Loss: 1.0594077041264685
Epoch: 95 , Loss: 1.0780439579825154
Epoch: 96 , Loss: 1.0624106004285947
Epoch: 97 , Loss: 1.0702573834776852
Epoch: 98 , Loss: 1.0597195998367428
Epoch: 99 , Loss: 1.0566103165186096
Epoch: 100 , Loss: 1.0630095871297836
Epoch: 101 , Loss: 1.0510137616072859
Epoch: 102 , Loss: 1.0458615199283112
Epoch: 103 , Loss: 1.045170129714788
Epoch: 104 , Loss: 1.0489258768187175
Epoch: 105 , Loss: 1.047155766040073
Epoch: 106 , Loss: 1.047638008862034
Epoch: 107 , Loss: 1.042336903825025
Epoch: 108 , Loss: 1.0463302755825257
Epoch: 109 , Loss: 1.0954525981305123
Epoch: 110 , Loss: 1.0426662782229694
Epoch: 111 , Loss: 1.036833457635366
Epoch: 112 , Loss: 1.0320895338225502
Epoch: 113 , Loss: 1.0264372158012265
Epoch: 114 , Loss: 1.0231502954877398
Epoch: 115 , Loss: 1.022561510205435
Epoch: 116 , Loss: 1.031119186735753
Epoch: 117 , Loss: 1.0181342561185613
Epoch: 118 , Loss: 1.0363870292835513
Epoch: 119 , Loss: 1.0278135748158772
Epoch: 120 , Loss: 1.0257683682876415
Epoch: 121 , Loss: 1.0394154584341881
Epoch: 122 , Loss: 1.0255796482705342
Epoch: 123 , Loss: 1.0185449638375645
Epoch: 124 , Loss: 1.0169599407367829
Epoch: 125 , Loss: 1.0159932646330143
Epoch: 126 , Loss: 1.0215578736915054
Epoch: 127 , Loss: 1.0292621804800908
Epoch: 128 , Loss: 1.0484208427490782
Epoch: 129 , Loss: 1.0194391093123956
Epoch: 130 , Loss: 1.022087690166735
Epoch: 131 , Loss: 1.0224517657558787
Epoch: 132 , Loss: 1.007506135490469
Epoch: 133 , Loss: 1.0041983555412024
Epoch: 134 , Loss: 1.0034841907089431
Epoch: 135 , Loss: 1.0146849062393604
Epoch: 136 , Loss: 1.0012158328497562
Epoch: 137 , Loss: 0.9965318145611459
Epoch: 138 , Loss: 0.9981056665504522
Epoch: 139 , Loss: 1.0074401232408898
Epoch: 140 , Loss: 1.0172016188370967
Epoch: 141 , Loss: 1.0100773252760538
Epoch: 142 , Loss: 1.0303636174861943
Epoch: 143 , Loss: 1.0058197261112978
Epoch: 144 , Loss: 0.9974479941579032
Epoch: 145 , Loss: 0.9920691127523018
Epoch: 146 , Loss: 0.9916519019364365
Epoch: 147 , Loss: 1.0047451557952984
Epoch: 148 , Loss: 0.9918585011062855
Epoch: 149 , Loss: 1.0036399990207558
Epoch: 150 , Loss: 1.0133142476695336
Epoch: 151 , Loss: 0.994269786219129
Epoch: 152 , Loss: 0.9965259491120574
Epoch: 153 , Loss: 0.9938550040608979
Epoch: 154 , Loss: 0.9872720263314135
Epoch: 155 , Loss: 0.9872080778321816
Epoch: 156 , Loss: 1.0012104601192173
Epoch: 157 , Loss: 0.9985382160724768
Epoch: 158 , Loss: 0.9919054265014494
Epoch: 159 , Loss: 0.9898420347041456
Epoch: 160 , Loss: 0.9862882243905342
Epoch: 161 , Loss: 1.0027862679364827
Epoch: 162 , Loss: 0.9921434987722465
Epoch: 163 , Loss: 0.9808944601065962
Epoch: 164 , Loss: 0.9801503209596925
Epoch: 165 , Loss: 0.9990938156810869
Epoch: 166 , Loss: 0.9951030085548358
Epoch: 167 , Loss: 0.9952042050435518
Epoch: 168 , Loss: 0.9888605202036941
Epoch: 169 , Loss: 0.9839209211052422
Epoch: 170 , Loss: 0.9843908999496449
Epoch: 171 , Loss: 0.9853093371796602
Epoch: 172 , Loss: 0.9803473122781949
Epoch: 173 , Loss: 0.9725384629463478
Epoch: 174 , Loss: 0.9842610469125873
Epoch: 175 , Loss: 0.9856781548162477
Epoch: 176 , Loss: 0.9817366900323158
Epoch: 177 , Loss: 0.9703761176469177
Epoch: 178 , Loss: 0.9813127896678685
Epoch: 179 , Loss: 0.9782343311230981
Epoch: 180 , Loss: 0.97057855460879
Epoch: 181 , Loss: 0.9933171828432962
Epoch: 182 , Loss: 0.9819876054636507
Epoch: 183 , Loss: 0.9752814784820544
Epoch: 184 , Loss: 0.9670552815633159
Epoch: 185 , Loss: 0.9653280141684935
Epoch: 186 , Loss: 0.9651356737102873
Epoch: 187 , Loss: 0.9817328597697839
Epoch: 188 , Loss: 0.9687766165031071
Epoch: 189 , Loss: 0.9614551233579395
Epoch: 190 , Loss: 0.9621749289575502
Epoch: 191 , Loss: 0.9705908692435793
Epoch: 192 , Loss: 0.9629042414266754
Epoch: 193 , Loss: 0.9589247977678536
Epoch: 194 , Loss: 0.9675047125038431
Epoch: 195 , Loss: 0.9564244069329154
Epoch: 196 , Loss: 0.959666611920998
Epoch: 197 , Loss: 0.9751441632441764
Epoch: 198 , Loss: 0.9888707198941044
Epoch: 199 , Loss: 0.967704782185058
Epoch: 200 , Loss: 0.9636256702099549
Epoch: 1 , Total Reward: 10407.609365826958
Epoch: 2 , Total Reward: 10211.751642261384
Epoch: 3 , Total Reward: 10311.062144293988
Epoch: 4 , Total Reward: 10229.02986898616
Epoch: 5 , Total Reward: 10361.08499852337
Epoch: 6 , Total Reward: 10291.606761772906
Epoch: 7 , Total Reward: 10089.713442765196
Epoch: 8 , Total Reward: 10248.262183459437
Epoch: 9 , Total Reward: 10303.825493089482
Epoch: 10 , Total Reward: 10265.589460948211
Iter: 62 mean: 10271.955 std: 87.27874
Epoch: 1 , Loss: 20.942779718858798
Epoch: 2 , Loss: 9.412179864675117
Epoch: 3 , Loss: 6.168512338730064
Epoch: 4 , Loss: 4.668164889581434
Epoch: 5 , Loss: 3.7676609611246383
Epoch: 6 , Loss: 3.233821026788089
Epoch: 7 , Loss: 2.9491126771990768
Epoch: 8 , Loss: 2.7495273056908003
Epoch: 9 , Loss: 2.5680014138873517
Epoch: 10 , Loss: 2.377506157919491
Epoch: 11 , Loss: 2.2688284522237914
Epoch: 12 , Loss: 2.1782684350559824
Epoch: 13 , Loss: 2.0834275124207724
Epoch: 14 , Loss: 1.9968862472302824
Epoch: 15 , Loss: 1.9456725945359803
Epoch: 16 , Loss: 1.8710389171415724
Epoch: 17 , Loss: 1.808796222059273
Epoch: 18 , Loss: 1.7714923376498493
Epoch: 19 , Loss: 1.7227811289509507
Epoch: 20 , Loss: 1.6692045038583663
Epoch: 21 , Loss: 1.6404733653765462
Epoch: 22 , Loss: 1.5985505081902478
Epoch: 23 , Loss: 1.5674812664387248
Epoch: 24 , Loss: 1.577153254035856
Epoch: 25 , Loss: 1.5017322511852336
Epoch: 26 , Loss: 1.4687325800673163
Epoch: 27 , Loss: 1.423371078719223
Epoch: 28 , Loss: 1.4018490566365638
Epoch: 29 , Loss: 1.3673497249644966
Epoch: 30 , Loss: 1.3664194606291693
Epoch: 31 , Loss: 1.3422120283948338
Epoch: 32 , Loss: 1.339149332626068
Epoch: 33 , Loss: 1.3201142738746685
Epoch: 34 , Loss: 1.3173018472181566
Epoch: 35 , Loss: 1.293595017635991
Epoch: 36 , Loss: 1.313510947374784
Epoch: 37 , Loss: 1.3248344952272735
Epoch: 38 , Loss: 1.2884811500534883
Epoch: 39 , Loss: 1.2932434774433872
Epoch: 40 , Loss: 1.247094561155914
Epoch: 41 , Loss: 1.2327249144345342
Epoch: 42 , Loss: 1.2178094870803104
Epoch: 43 , Loss: 1.2177142276433526
Epoch: 44 , Loss: 1.197293550119705
Epoch: 45 , Loss: 1.1781238966118481
Epoch: 46 , Loss: 1.1898934642886738
Epoch: 47 , Loss: 1.1689956884714472
Epoch: 48 , Loss: 1.1876314907806274
Epoch: 49 , Loss: 1.1978377373997746
Epoch: 50 , Loss: 1.1524307741619972
Epoch: 51 , Loss: 1.1611118183866276
Epoch: 52 , Loss: 1.1222296950718342
Epoch: 53 , Loss: 1.12479389940786
Epoch: 54 , Loss: 1.117963527654973
Epoch: 55 , Loss: 1.1027884108692543
Epoch: 56 , Loss: 1.0968280011240916
Epoch: 57 , Loss: 1.0909867209375501
Epoch: 58 , Loss: 1.0905879660733497
Epoch: 59 , Loss: 1.0799557368367834
Epoch: 60 , Loss: 1.073033151313606
Epoch: 61 , Loss: 1.0662233321926657
Epoch: 62 , Loss: 1.0576219069681971
Epoch: 63 , Loss: 1.058823535621727
Epoch: 64 , Loss: 1.0571956130764288
Epoch: 65 , Loss: 1.0482234793173812
Epoch: 66 , Loss: 1.0459604727206566
Epoch: 67 , Loss: 1.060673325424429
Epoch: 68 , Loss: 1.0428089126307387
Epoch: 69 , Loss: 1.0358317545876554
Epoch: 70 , Loss: 1.0294194415778182
Epoch: 71 , Loss: 1.0272389977458118
Epoch: 72 , Loss: 1.0210170316519813
Epoch: 73 , Loss: 1.0227287846868587
Epoch: 74 , Loss: 1.0202067278274862
Epoch: 75 , Loss: 1.0219831759840818
Epoch: 76 , Loss: 1.0157684736178354
Epoch: 77 , Loss: 1.0147661848836307
Epoch: 78 , Loss: 1.0114858678255956
Epoch: 79 , Loss: 1.0129233600373464
Epoch: 80 , Loss: 1.003902181010703
Epoch: 81 , Loss: 1.0028519013650263
Epoch: 82 , Loss: 1.0001891682559572
Epoch: 83 , Loss: 1.0000815991837317
Epoch: 84 , Loss: 1.0000737908125665
Epoch: 85 , Loss: 0.9986022141738977
Epoch: 86 , Loss: 0.9920202956173614
Epoch: 87 , Loss: 0.9911561045686575
Epoch: 88 , Loss: 0.990853595448256
Epoch: 89 , Loss: 0.993434350988682
Epoch: 90 , Loss: 0.9880543133801373
Epoch: 91 , Loss: 0.9866057385349738
Epoch: 92 , Loss: 0.987341967858901
Epoch: 93 , Loss: 0.9883719662849119
Epoch: 94 , Loss: 0.9843104566278202
Epoch: 95 , Loss: 0.9820906634611694
Epoch: 96 , Loss: 0.9816807243321581
Epoch: 97 , Loss: 0.9792440492300767
Epoch: 98 , Loss: 0.9967486016381351
Epoch: 99 , Loss: 0.9828261723066699
Epoch: 100 , Loss: 0.977191375089263
Epoch: 101 , Loss: 0.9747356110542468
Epoch: 102 , Loss: 0.9726343029754252
Epoch: 103 , Loss: 0.9704828729567779
Epoch: 104 , Loss: 0.9723291643663228
Epoch: 105 , Loss: 0.9714764235529372
Epoch: 106 , Loss: 0.966635411729337
Epoch: 107 , Loss: 0.9670253231111021
Epoch: 108 , Loss: 0.9641892949919963
Epoch: 109 , Loss: 0.9639667918839332
Epoch: 110 , Loss: 0.9619909460247646
Epoch: 111 , Loss: 0.9611644373041746
Epoch: 112 , Loss: 0.9729701324320083
Epoch: 113 , Loss: 0.9577633696899738
Epoch: 114 , Loss: 0.9557353889004105
Epoch: 115 , Loss: 0.9555270467173661
Epoch: 116 , Loss: 0.9541306672719162
Epoch: 117 , Loss: 0.9552884646756042
Epoch: 118 , Loss: 0.9546147235113401
Epoch: 119 , Loss: 0.9535021868037792
Epoch: 120 , Loss: 0.9544687365658262
Epoch: 121 , Loss: 0.9527876632239434
Epoch: 122 , Loss: 0.9494170779659634
Epoch: 123 , Loss: 0.9477352240671764
Epoch: 124 , Loss: 0.9453268168010345
Epoch: 125 , Loss: 0.9444743533638813
Epoch: 126 , Loss: 0.9437626984209259
Epoch: 127 , Loss: 0.9407110297593988
Epoch: 128 , Loss: 0.9457131933996303
Epoch: 129 , Loss: 0.9416162994261805
Epoch: 130 , Loss: 0.9366170536063249
Epoch: 131 , Loss: 0.9363395770361769
Epoch: 132 , Loss: 0.9379544111382385
Epoch: 133 , Loss: 0.9341837206309964
Epoch: 134 , Loss: 0.9350082060844521
Epoch: 135 , Loss: 0.9317438147964386
Epoch: 136 , Loss: 0.934351484057428
