nohup: ignoring input
[2017-03-18 14:44:18,699] Making new env: HalfCheetah-v1
Epoch: 55 , Loss: 0.028169203753144755
Epoch: 56 , Loss: 0.02811733062429991
Epoch: 57 , Loss: 0.028011452150827423
Epoch: 58 , Loss: 0.027927217055624242
Epoch: 59 , Loss: 0.02784842536839116
Epoch: 60 , Loss: 0.027762082252391428
Epoch: 61 , Loss: 0.02765440017959667
Epoch: 62 , Loss: 0.027526400734732795
Epoch: 63 , Loss: 0.027356348419636817
Epoch: 64 , Loss: 0.027176304848970902
Epoch: 65 , Loss: 0.027017534807980054
Epoch: 66 , Loss: 0.026862729633889512
Epoch: 67 , Loss: 0.026718088808313615
Epoch: 68 , Loss: 0.026596750581585005
Epoch: 69 , Loss: 0.02647335875931651
Epoch: 70 , Loss: 0.026373009413904046
Epoch: 71 , Loss: 0.02627742532715936
Epoch: 72 , Loss: 0.02620476839032165
Epoch: 73 , Loss: 0.026149924824665823
Epoch: 74 , Loss: 0.026082413104294707
Epoch: 75 , Loss: 0.026046608314833943
Epoch: 76 , Loss: 0.02598737248308584
Epoch: 77 , Loss: 0.025928575808356866
Epoch: 78 , Loss: 0.02586019118167811
Epoch: 79 , Loss: 0.025826898435317523
Epoch: 80 , Loss: 0.025790534197380616
Epoch: 81 , Loss: 0.025749720209029995
Epoch: 82 , Loss: 0.02569664771346738
Epoch: 83 , Loss: 0.025675425726030588
Epoch: 84 , Loss: 0.025664246859498904
Epoch: 85 , Loss: 0.025645158036424236
Epoch: 86 , Loss: 0.02560165069169828
Epoch: 87 , Loss: 0.025564505404313414
Epoch: 88 , Loss: 0.0255444248746905
Epoch: 89 , Loss: 0.025511552104577975
Epoch: 90 , Loss: 0.02547388242058712
Epoch: 91 , Loss: 0.025465253790935893
Epoch: 92 , Loss: 0.025441632875376975
Epoch: 93 , Loss: 0.025412846976449507
Epoch: 94 , Loss: 0.02538097539660736
Epoch: 95 , Loss: 0.025354217150196527
Epoch: 96 , Loss: 0.025314030804476896
Epoch: 97 , Loss: 0.025274487543762627
Epoch: 98 , Loss: 0.02521572505724097
Epoch: 99 , Loss: 0.025182961705132477
Epoch: 100 , Loss: 0.025155617199417137
Epoch: 101 , Loss: 0.02512001561511688
Epoch: 102 , Loss: 0.02507882338800858
Epoch: 103 , Loss: 0.025048282455777705
Epoch: 104 , Loss: 0.02503120431020621
Epoch: 105 , Loss: 0.025013389393958436
Epoch: 106 , Loss: 0.02498945947764818
Epoch: 107 , Loss: 0.02495615914472411
Epoch: 108 , Loss: 0.024930630611284973
Epoch: 109 , Loss: 0.024915132450921775
Epoch: 110 , Loss: 0.024892160690861687
Epoch: 111 , Loss: 0.02488140116888223
Epoch: 112 , Loss: 0.02486425724202688
Epoch: 113 , Loss: 0.024849439898586467
Epoch: 114 , Loss: 0.024841663132522437
Epoch: 115 , Loss: 0.02482836566584223
Epoch: 116 , Loss: 0.02480195659603816
Epoch: 117 , Loss: 0.024785781889430283
Epoch: 118 , Loss: 0.024767384624178816
Epoch: 119 , Loss: 0.024767328318332563
Epoch: 120 , Loss: 0.02474623070455771
Epoch: 121 , Loss: 0.02474557269703258
Epoch: 122 , Loss: 0.024730080350342246
Epoch: 123 , Loss: 0.02472205620183159
Epoch: 124 , Loss: 0.024709090986451902
Epoch: 125 , Loss: 0.02469267137861581
Epoch: 126 , Loss: 0.024674776323983977
Epoch: 127 , Loss: 0.024657322830957732
Epoch: 128 , Loss: 0.024658435636705212
Epoch: 129 , Loss: 0.024647972046622176
Epoch: 130 , Loss: 0.02463201155946489
Epoch: 131 , Loss: 0.02461941059026224
Epoch: 132 , Loss: 0.02460507788594144
Epoch: 133 , Loss: 0.02459314598204782
Epoch: 134 , Loss: 0.024587397558188007
Epoch: 135 , Loss: 0.024570456387057103
Epoch: 136 , Loss: 0.02455417619759961
Epoch: 137 , Loss: 0.02454005376100592
Epoch: 138 , Loss: 0.02453244073671703
Epoch: 139 , Loss: 0.024520007572854233
Epoch: 140 , Loss: 0.024508685122893677
Epoch: 141 , Loss: 0.02449843711092507
Epoch: 142 , Loss: 0.024486576410543855
Epoch: 143 , Loss: 0.024484686819813115
Epoch: 144 , Loss: 0.02447858217956241
Epoch: 145 , Loss: 0.024467128448708353
Epoch: 146 , Loss: 0.024469868567144924
Epoch: 147 , Loss: 0.024458519308427143
Epoch: 148 , Loss: 0.024452235958316585
Epoch: 149 , Loss: 0.024448393406371116
Epoch: 150 , Loss: 0.024430770115574204
Epoch: 151 , Loss: 0.024419316248025312
Epoch: 152 , Loss: 0.024414500598669706
Epoch: 153 , Loss: 0.024405981078423556
Epoch: 154 , Loss: 0.02439194732364127
Epoch: 155 , Loss: 0.02437527441405786
Epoch: 156 , Loss: 0.024361572303733862
Epoch: 157 , Loss: 0.02435081231160701
Epoch: 158 , Loss: 0.024346762445371376
Epoch: 159 , Loss: 0.024331635448772447
Epoch: 160 , Loss: 0.024330596331898057
Epoch: 161 , Loss: 0.02432684020629917
Epoch: 162 , Loss: 0.024333085000181012
Epoch: 163 , Loss: 0.02433358810345936
Epoch: 164 , Loss: 0.024336030701439807
Epoch: 165 , Loss: 0.02433659562392285
Epoch: 166 , Loss: 0.024337990016893348
Epoch: 167 , Loss: 0.024331492544675492
Epoch: 168 , Loss: 0.024321520548579705
Epoch: 169 , Loss: 0.024315014437662347
Epoch: 170 , Loss: 0.024316165520035463
Epoch: 171 , Loss: 0.024314854055266392
Epoch: 172 , Loss: 0.024302980861805483
Epoch: 173 , Loss: 0.024304141055096637
Epoch: 174 , Loss: 0.024298269382200602
Epoch: 175 , Loss: 0.024298317500854538
Epoch: 176 , Loss: 0.02428575865437318
Epoch: 177 , Loss: 0.024277081257803104
Epoch: 178 , Loss: 0.02426000091682967
Epoch: 179 , Loss: 0.024273217868179448
Epoch: 180 , Loss: 0.02426270004338406
Epoch: 181 , Loss: 0.02425126336003315
Epoch: 182 , Loss: 0.024223830642653803
Epoch: 183 , Loss: 0.024228880541395968
Epoch: 184 , Loss: 0.024217866425281634
Epoch: 185 , Loss: 0.024206772874968766
Epoch: 186 , Loss: 0.024195025343415076
Epoch: 187 , Loss: 0.024183716724486715
Epoch: 188 , Loss: 0.024177740225290508
Epoch: 189 , Loss: 0.024176757223718055
Epoch: 190 , Loss: 0.02417138057874928
Epoch: 191 , Loss: 0.024175794452981552
Epoch: 192 , Loss: 0.02417857905316093
Epoch: 193 , Loss: 0.024170747934329915
Epoch: 194 , Loss: 0.024179116740233167
Epoch: 195 , Loss: 0.02417620166897365
Epoch: 196 , Loss: 0.024175276928397847
Epoch: 197 , Loss: 0.02417303220862151
Epoch: 198 , Loss: 0.024149434448339613
Epoch: 199 , Loss: 0.02414025156461607
Epoch: 200 , Loss: 0.024137864120931427
Epoch: 1 , Total Reward: 4002.7015493869903
Epoch: 2 , Total Reward: 4033.1481157965236
Epoch: 3 , Total Reward: 4120.044224529372
Epoch: 4 , Total Reward: 4165.6489312964895
Epoch: 5 , Total Reward: 4114.366107598115
Epoch: 6 , Total Reward: 4029.216307402378
Epoch: 7 , Total Reward: 4104.331252386771
Epoch: 8 , Total Reward: 4203.1634787623625
Epoch: 9 , Total Reward: 4045.579921311313
Epoch: 10 , Total Reward: 3942.9827805101672
Iter: 14 mean: 4076.1184 std: 79.189316
Epoch: 1 , Loss: 0.36119336011685255
Epoch: 2 , Loss: 0.22866085732415878
Epoch: 3 , Loss: 0.17780845451863098
Epoch: 4 , Loss: 0.14505504009686349
Epoch: 5 , Loss: 0.12169048520195218
Epoch: 6 , Loss: 0.10511817659809317
Epoch: 7 , Loss: 0.0934004002001696
Epoch: 8 , Loss: 0.08312298738674605
Epoch: 9 , Loss: 0.07474298383885529
Epoch: 10 , Loss: 0.06819953742600504
Epoch: 11 , Loss: 0.06320419716430116
Epoch: 12 , Loss: 0.05930576769860236
Epoch: 13 , Loss: 0.05613210882856336
Epoch: 14 , Loss: 0.05354508635920761
Epoch: 15 , Loss: 0.05141046908629802
Epoch: 16 , Loss: 0.049606933484187016
Epoch: 17 , Loss: 0.04805850881439346
Epoch: 18 , Loss: 0.04666514331961805
Epoch: 19 , Loss: 0.04538432303326074
Epoch: 20 , Loss: 0.04423661217703805
Epoch: 21 , Loss: 0.043394691722614544
Epoch: 22 , Loss: 0.042780245515532465
Epoch: 23 , Loss: 0.042151343616056235
Epoch: 24 , Loss: 0.041634092835478094
Epoch: 25 , Loss: 0.04109088707240153
Epoch: 26 , Loss: 0.040488477940961116
Epoch: 27 , Loss: 0.039948171893239535
Epoch: 28 , Loss: 0.03940519866370139
Epoch: 29 , Loss: 0.03887848203237002
Epoch: 30 , Loss: 0.03839592138727704
Epoch: 31 , Loss: 0.03793719698102165
Epoch: 32 , Loss: 0.037463706666296656
Epoch: 33 , Loss: 0.03689312171705794
Epoch: 34 , Loss: 0.036287244303878294
Epoch: 35 , Loss: 0.03578738952294374
Epoch: 36 , Loss: 0.035362322599221736
Epoch: 37 , Loss: 0.034959828688865734
Epoch: 38 , Loss: 0.03456110893945634
Epoch: 39 , Loss: 0.03422630729772153
Epoch: 40 , Loss: 0.033941235490294645
Epoch: 41 , Loss: 0.03369532717572345
Epoch: 42 , Loss: 0.033473362872650576
Epoch: 43 , Loss: 0.03330116095917645
Epoch: 44 , Loss: 0.03312540873264893
Epoch: 45 , Loss: 0.03297471847686615
Epoch: 46 , Loss: 0.03287291155629979
Epoch: 47 , Loss: 0.0327276988661452
Epoch: 48 , Loss: 0.032610346544118395
Epoch: 49 , Loss: 0.03247970153481175
Epoch: 50 , Loss: 0.03240517754376907
Epoch: 51 , Loss: 0.03230740529793007
Epoch: 52 , Loss: 0.03218525328558364
Epoch: 53 , Loss: 0.032045684597550174
Epoch: 54 , Loss: 0.031893837108558074
Epoch: 55 , Loss: 0.03175641530519956
Epoch: 56 , Loss: 0.03163882844891899
Epoch: 57 , Loss: 0.03150604650095388
Epoch: 58 , Loss: 0.0313885576896496
Epoch: 59 , Loss: 0.031301977747168655
Epoch: 60 , Loss: 0.031191808537090377
Epoch: 61 , Loss: 0.03107762172386482
Epoch: 62 , Loss: 0.030924956914864896
Epoch: 63 , Loss: 0.03085574061323554
Epoch: 64 , Loss: 0.030727721834595587
Epoch: 65 , Loss: 0.030681301528836663
Epoch: 66 , Loss: 0.030593498839642897
Epoch: 67 , Loss: 0.030376028661286476
Epoch: 68 , Loss: 0.030196285116803515
Epoch: 69 , Loss: 0.030019468966222707
Epoch: 70 , Loss: 0.02983386493943907
Epoch: 71 , Loss: 0.02971202136673929
Epoch: 72 , Loss: 0.02951136608541389
Epoch: 73 , Loss: 0.029355150826406846
Epoch: 74 , Loss: 0.029178852900798188
Epoch: 75 , Loss: 0.029014032795315697
Epoch: 76 , Loss: 0.02886943508298088
Epoch: 77 , Loss: 0.028735371341397274
Epoch: 78 , Loss: 0.028572745861865822
Epoch: 79 , Loss: 0.028414807143387618
Epoch: 80 , Loss: 0.028230968865004927
Epoch: 81 , Loss: 0.02810142970545626
Epoch: 82 , Loss: 0.02797391402137863
Epoch: 83 , Loss: 0.027841194526298896
Epoch: 84 , Loss: 0.027714540803190316
Epoch: 85 , Loss: 0.02760275843895319
Epoch: 86 , Loss: 0.02751039800507364
Epoch: 87 , Loss: 0.02741930606243732
Epoch: 88 , Loss: 0.027328241847969077
Epoch: 89 , Loss: 0.027191503044767376
Epoch: 90 , Loss: 0.02710111514552609
Epoch: 91 , Loss: 0.02698574623107275
Epoch: 92 , Loss: 0.026886919499078753
Epoch: 93 , Loss: 0.02678656180501183
Epoch: 94 , Loss: 0.02671947074341369
Epoch: 95 , Loss: 0.026653225920893454
Epoch: 96 , Loss: 0.02656197116210625
Epoch: 97 , Loss: 0.02650247017741005
Epoch: 98 , Loss: 0.026465098412482294
Epoch: 99 , Loss: 0.02638664078680706
Epoch: 100 , Loss: 0.026336444569475603
Epoch: 101 , Loss: 0.02629436376767281
Epoch: 102 , Loss: 0.026239895886117286
Epoch: 103 , Loss: 0.02615802004223778
Epoch: 104 , Loss: 0.02611731047277803
Epoch: 105 , Loss: 0.02603947087760135
Epoch: 106 , Loss: 0.02596964284931466
Epoch: 107 , Loss: 0.025883613560067152
Epoch: 108 , Loss: 0.02581278223456282
Epoch: 109 , Loss: 0.025741720195615287
Epoch: 110 , Loss: 0.025685722594494587
Epoch: 111 , Loss: 0.02560994262858863
Epoch: 112 , Loss: 0.02552877880119301
Epoch: 113 , Loss: 0.025454617624397165
Epoch: 114 , Loss: 0.025388816863427432
Epoch: 115 , Loss: 0.02531444127862151
Epoch: 116 , Loss: 0.025229825326057026
Epoch: 117 , Loss: 0.025175357152730515
Epoch: 118 , Loss: 0.02512237280160635
Epoch: 119 , Loss: 0.025059159092612558
Epoch: 120 , Loss: 0.025013485732492985
Epoch: 121 , Loss: 0.02497706829886257
Epoch: 122 , Loss: 0.024940497534615653
Epoch: 123 , Loss: 0.024912442324997543
Epoch: 124 , Loss: 0.02485485378797952
Epoch: 125 , Loss: 0.02482002368975273
Epoch: 126 , Loss: 0.024768052105501894
Epoch: 127 , Loss: 0.024715174528665635
Epoch: 128 , Loss: 0.02468736884080288
Epoch: 129 , Loss: 0.02465086031507898
Epoch: 130 , Loss: 0.024615500426236843
Epoch: 131 , Loss: 0.024568904285783417
Epoch: 132 , Loss: 0.0245254144524083
Epoch: 133 , Loss: 0.024504589409261316
Epoch: 134 , Loss: 0.024486714156913312
Epoch: 135 , Loss: 0.024462461864555276
Epoch: 136 , Loss: 0.024418920282518866
Epoch: 137 , Loss: 0.024373344832406694
Epoch: 138 , Loss: 0.024346711281891708
Epoch: 139 , Loss: 0.024332160011673227
Epoch: 140 , Loss: 0.02429014032100623
Epoch: 141 , Loss: 0.024288140125684327
Epoch: 142 , Loss: 0.024266396480284648
Epoch: 143 , Loss: 0.02424376771285698
Epoch: 144 , Loss: 0.02422187136007951
Epoch: 145 , Loss: 0.02419347493917673
Epoch: 146 , Loss: 0.02416427694794499
Epoch: 147 , Loss: 0.02414211664761935
Epoch: 148 , Loss: 0.024130357439185315
Epoch: 149 , Loss: 0.024123439676079637
Epoch: 150 , Loss: 0.024104869848007447
Epoch: 151 , Loss: 0.02405832988240105
Epoch: 152 , Loss: 0.02403332139704968
Epoch: 153 , Loss: 0.024009175037408802
Epoch: 154 , Loss: 0.023995794457592173
Epoch: 155 , Loss: 0.023962839079268407
Epoch: 156 , Loss: 0.023944814928444157
Epoch: 157 , Loss: 0.02392273830684709
Epoch: 158 , Loss: 0.023901623531138942
Epoch: 159 , Loss: 0.023886673237298515
Epoch: 160 , Loss: 0.023861294161110293
Epoch: 161 , Loss: 0.023861106083943293
Epoch: 162 , Loss: 0.023824440676730115
Epoch: 163 , Loss: 0.023786962869919184
Epoch: 164 , Loss: 0.023762677651105863
Epoch: 165 , Loss: 0.023726610697947303
Epoch: 166 , Loss: 0.023706985643376043
Epoch: 167 , Loss: 0.02367893569357507
Epoch: 168 , Loss: 0.023646025899009947
Epoch: 169 , Loss: 0.023621876591886633
Epoch: 170 , Loss: 0.02358842189812954
Epoch: 171 , Loss: 0.02356678836352818
Epoch: 172 , Loss: 0.023547271752492452
Epoch: 173 , Loss: 0.02353513302542629
Epoch: 174 , Loss: 0.023503091186036915
Epoch: 175 , Loss: 0.023480897705196898
Epoch: 176 , Loss: 0.023469279553149487
Epoch: 177 , Loss: 0.023444926133363835
Epoch: 178 , Loss: 0.0234193677132899
Epoch: 179 , Loss: 0.023407740780325124
Epoch: 180 , Loss: 0.02337885372764938
Epoch: 181 , Loss: 0.023356806400256516
Epoch: 182 , Loss: 0.023330855230629305
Epoch: 183 , Loss: 0.023323134765837774
Epoch: 184 , Loss: 0.02331552230791771
Epoch: 185 , Loss: 0.023304662178883027
Epoch: 186 , Loss: 0.02328840680333562
Epoch: 187 , Loss: 0.0232662422534747
Epoch: 188 , Loss: 0.023236185913676623
Epoch: 189 , Loss: 0.023223018630361542
Epoch: 190 , Loss: 0.023210075409302026
Epoch: 191 , Loss: 0.023194864345636917
Epoch: 192 , Loss: 0.023186026542852848
Epoch: 193 , Loss: 0.023167383736306495
Epoch: 194 , Loss: 0.023166519024353842
Epoch: 195 , Loss: 0.023147533746151538
Epoch: 196 , Loss: 0.02313450630648788
Epoch: 197 , Loss: 0.02310157778300407
Epoch: 198 , Loss: 0.023087122769424054
Epoch: 199 , Loss: 0.023074278438881244
Epoch: 200 , Loss: 0.023064505303656304
Epoch: 1 , Total Reward: 4130.84813926028
Epoch: 2 , Total Reward: 4006.477045268344
Epoch: 3 , Total Reward: 3962.7758556119065
Epoch: 4 , Total Reward: 4022.8071570453785
Epoch: 5 , Total Reward: 4119.234989052441
Epoch: 6 , Total Reward: 4042.6968223669855
Epoch: 7 , Total Reward: 4161.514069017576
Epoch: 8 , Total Reward: 4073.763177594964
Epoch: 9 , Total Reward: 3924.1860671070976
Epoch: 10 , Total Reward: 4170.042259086452
Iter: 15 mean: 4061.4348 std: 84.034996
Epoch: 1 , Loss: 0.3669950429514333
Epoch: 2 , Loss: 0.2384070638681387
Epoch: 3 , Loss: 0.1800219194715197
Epoch: 4 , Loss: 0.14827257460861892
Epoch: 5 , Loss: 0.12546553371860072
Epoch: 6 , Loss: 0.10785409927749252
Epoch: 7 , Loss: 0.09288061372526399
Epoch: 8 , Loss: 0.08058971671029166
Epoch: 9 , Loss: 0.07251808936684044
Epoch: 10 , Loss: 0.06579483527260703
Epoch: 11 , Loss: 0.060265576495038164
Epoch: 12 , Loss: 0.055617408070292744
Epoch: 13 , Loss: 0.051637016082977084
Epoch: 14 , Loss: 0.04759313869190502
Epoch: 15 , Loss: 0.04455611668528615
Epoch: 16 , Loss: 0.04236047638046158
Epoch: 17 , Loss: 0.04066315594157734
Epoch: 18 , Loss: 0.03933331361136117
Epoch: 19 , Loss: 0.038193777532129734
Epoch: 20 , Loss: 0.03721981233411974
Epoch: 21 , Loss: 0.03641812830419092
Epoch: 22 , Loss: 0.03572464977992284
Epoch: 23 , Loss: 0.03511681626440881
Epoch: 24 , Loss: 0.03450648942693964
Epoch: 25 , Loss: 0.03396166125973026
Epoch: 26 , Loss: 0.03349275100814712
Epoch: 27 , Loss: 0.03313089960271662
Epoch: 28 , Loss: 0.0327080831308584
Epoch: 29 , Loss: 0.03230812745946985
Epoch: 30 , Loss: 0.03192411278487443
Epoch: 31 , Loss: 0.03159270821036873
Epoch: 32 , Loss: 0.031237338615821435
Epoch: 33 , Loss: 0.03094888669794256
Epoch: 34 , Loss: 0.030688102813629242
Epoch: 35 , Loss: 0.03044354052738948
Epoch: 36 , Loss: 0.030214477319936532
Epoch: 37 , Loss: 0.030004158486853113
Epoch: 38 , Loss: 0.02982554421248612
Epoch: 39 , Loss: 0.02962626136147178
Epoch: 40 , Loss: 0.0294139478723486
Epoch: 41 , Loss: 0.02919760073529376
Epoch: 42 , Loss: 0.029012952905553918
Epoch: 43 , Loss: 0.02885844198830954
Epoch: 44 , Loss: 0.028672892929671647
Epoch: 45 , Loss: 0.028508860507092396
Epoch: 46 , Loss: 0.02838918876457405
Epoch: 47 , Loss: 0.02826493674248725
Epoch: 48 , Loss: 0.02814189672517729
Epoch: 49 , Loss: 0.028025737440431273
Epoch: 50 , Loss: 0.027882137310016642
Epoch: 51 , Loss: 0.027718309652078877
Epoch: 52 , Loss: 0.027575687444650686
Epoch: 53 , Loss: 0.027406606919996506
Epoch: 54 , Loss: 0.02725165236413062
Epoch: 55 , Loss: 0.027083672427273654
Epoch: 56 , Loss: 0.026906750468464642
Epoch: 57 , Loss: 0.02675474893796694
Epoch: 58 , Loss: 0.02662800973326295
Epoch: 59 , Loss: 0.026529016153676647
Epoch: 60 , Loss: 0.026416148350550818
Epoch: 61 , Loss: 0.026347548702975492
Epoch: 62 , Loss: 0.026252038465989575
Epoch: 63 , Loss: 0.02617460879269656
Epoch: 64 , Loss: 0.026093928286602924
Epoch: 65 , Loss: 0.026011470179219585
Epoch: 66 , Loss: 0.025942376871328134
Epoch: 67 , Loss: 0.025884859231802133
Epoch: 68 , Loss: 0.025834662886170836
Epoch: 69 , Loss: 0.0257754178061471
Epoch: 70 , Loss: 0.025696457680884178
Epoch: 71 , Loss: 0.025627836252187754
Epoch: 72 , Loss: 0.025570593257526773
Epoch: 73 , Loss: 0.025522913293524102
Epoch: 74 , Loss: 0.02546776372355062
Epoch: 75 , Loss: 0.02542786172148469
Epoch: 76 , Loss: 0.025394048504062464
Epoch: 77 , Loss: 0.02532677885011717
Epoch: 78 , Loss: 0.025259048505739255
Epoch: 79 , Loss: 0.02520423187194885
Epoch: 80 , Loss: 0.02516034759269966
Epoch: 81 , Loss: 0.025121248077560256
Epoch: 82 , Loss: 0.025077353350766055
Epoch: 83 , Loss: 0.025041849765148793
Epoch: 84 , Loss: 0.02500268641956798
Epoch: 85 , Loss: 0.024973227176037463
Epoch: 86 , Loss: 0.024909364900388916
Epoch: 87 , Loss: 0.024884227893688344
Epoch: 88 , Loss: 0.024804177313775093
Epoch: 89 , Loss: 0.024764522704925688
Epoch: 90 , Loss: 0.02472189535699286
Epoch: 91 , Loss: 0.024690518014319054
Epoch: 92 , Loss: 0.024643578097775027
Epoch: 93 , Loss: 0.024639376523135068
Epoch: 94 , Loss: 0.02459414482688332
Epoch: 95 , Loss: 0.024564901157573506
Epoch: 96 , Loss: 0.024507476943832533
Epoch: 97 , Loss: 0.024460742125382552
Epoch: 98 , Loss: 0.024358086078197925
Epoch: 99 , Loss: 0.024292703855287777
Epoch: 100 , Loss: 0.024192772700474575
Epoch: 101 , Loss: 0.024151128980425093
Epoch: 102 , Loss: 0.024110402672202675
Epoch: 103 , Loss: 0.024020318729655963
Epoch: 104 , Loss: 0.023953348079761426
Epoch: 105 , Loss: 0.023857471283141907
Epoch: 106 , Loss: 0.023795432202227705
Epoch: 107 , Loss: 0.02372248670938132
Epoch: 108 , Loss: 0.02364807562013487
Epoch: 109 , Loss: 0.02357988323245968
Epoch: 110 , Loss: 0.023560135760388293
Epoch: 111 , Loss: 0.023539428051654158
Epoch: 112 , Loss: 0.023504811970027652
Epoch: 113 , Loss: 0.023487761751874225
Epoch: 114 , Loss: 0.02345280996736113
Epoch: 115 , Loss: 0.023426443772597033
Epoch: 116 , Loss: 0.023431241011643386
Epoch: 117 , Loss: 0.02340953033096664
Epoch: 118 , Loss: 0.023404818097551863
Epoch: 119 , Loss: 0.02333684990908597
Epoch: 120 , Loss: 0.023300548244785
Epoch: 121 , Loss: 0.023299957592646917
Epoch: 122 , Loss: 0.0232733133737143
Epoch: 123 , Loss: 0.023266461281866938
Epoch: 124 , Loss: 0.023248229744193796
Epoch: 125 , Loss: 0.023258163354970836
Epoch: 126 , Loss: 0.023250513966624198
Epoch: 127 , Loss: 0.02321621645699729
Epoch: 128 , Loss: 0.02319963210064929
Epoch: 129 , Loss: 0.023195656042832594
Epoch: 130 , Loss: 0.02317231189906895
Epoch: 131 , Loss: 0.023162465548062776
Epoch: 132 , Loss: 0.023134488464949966
Epoch: 133 , Loss: 0.023114548408782683
Epoch: 134 , Loss: 0.02309956982181027
Epoch: 135 , Loss: 0.023094537630185975
Epoch: 136 , Loss: 0.023090708742132197
Epoch: 137 , Loss: 0.02307141771611872
Epoch: 138 , Loss: 0.02306476181251305
Epoch: 139 , Loss: 0.02303805726343816
Epoch: 140 , Loss: 0.02302293699628466
Epoch: 141 , Loss: 0.023004491881295278
Epoch: 142 , Loss: 0.023002404665494417
Epoch: 143 , Loss: 0.0229978938117013
Epoch: 144 , Loss: 0.02298659457931747
Epoch: 145 , Loss: 0.022984203189998477
Epoch: 146 , Loss: 0.022964520339127426
Epoch: 147 , Loss: 0.02295935357938875
Epoch: 148 , Loss: 0.022947726380217682
Epoch: 149 , Loss: 0.022939330675504306
Epoch: 150 , Loss: 0.022925055009382706
Epoch: 151 , Loss: 0.02292806125377918
Epoch: 152 , Loss: 0.022926389347423207
Epoch: 153 , Loss: 0.02291465106567779
Epoch: 154 , Loss: 0.0229004031104165
Epoch: 155 , Loss: 0.022889723710127763
Epoch: 156 , Loss: 0.022877520251583742
Epoch: 157 , Loss: 0.02287764962545999
Epoch: 158 , Loss: 0.022863986802267863
Epoch: 159 , Loss: 0.02285376748266992
Epoch: 160 , Loss: 0.022846560865015415
Epoch: 161 , Loss: 0.022827275500073657
Epoch: 162 , Loss: 0.02282447163089291
Epoch: 163 , Loss: 0.02281279181290816
Epoch: 164 , Loss: 0.022798512213951818
Epoch: 165 , Loss: 0.022782793421368974
Epoch: 166 , Loss: 0.02277319113000647
Epoch: 167 , Loss: 0.02276587860781949
Epoch: 168 , Loss: 0.022764172184360134
Epoch: 169 , Loss: 0.022754075420962704
Epoch: 170 , Loss: 0.02273880484959224
Epoch: 171 , Loss: 0.02273255850480391
[2017-03-18 14:56:40,332] Making new env: HalfCheetah-v1
[2017-03-18 14:57:45,723] Making new env: HalfCheetah-v1
[2017-03-18 14:58:53,385] Making new env: HalfCheetah-v1
[2017-03-18 15:00:01,161] Making new env: HalfCheetah-v1
[2017-03-18 15:01:13,418] Making new env: HalfCheetah-v1
[2017-03-18 15:02:27,953] Making new env: HalfCheetah-v1
[2017-03-18 15:03:44,767] Making new env: HalfCheetah-v1
[2017-03-18 15:05:03,579] Making new env: HalfCheetah-v1
[2017-03-18 15:06:24,520] Making new env: HalfCheetah-v1
[2017-03-18 15:07:45,093] Making new env: HalfCheetah-v1
[2017-03-18 15:09:10,566] Making new env: HalfCheetah-v1
[2017-03-18 15:10:38,033] Making new env: HalfCheetah-v1
[2017-03-18 15:12:08,046] Making new env: HalfCheetah-v1
[2017-03-18 15:13:41,277] Making new env: HalfCheetah-v1
[2017-03-18 15:15:15,904] Making new env: HalfCheetah-v1
[2017-03-18 15:16:52,840] Making new env: HalfCheetah-v1
Epoch: 172 , Loss: 0.022726942203380725
Epoch: 173 , Loss: 0.02272170401810409
Epoch: 174 , Loss: 0.02271406083197503
Epoch: 175 , Loss: 0.022710005928824592
Epoch: 176 , Loss: 0.022693615718083187
Epoch: 177 , Loss: 0.02268763961086978
Epoch: 178 , Loss: 0.02266610635648836
Epoch: 179 , Loss: 0.0226625145951232
Epoch: 180 , Loss: 0.022657370141455226
Epoch: 181 , Loss: 0.0226406281058724
Epoch: 182 , Loss: 0.022622732835097033
Epoch: 183 , Loss: 0.022606620477986977
Epoch: 184 , Loss: 0.022597379152829594
Epoch: 185 , Loss: 0.022581389343345557
Epoch: 186 , Loss: 0.022567495185059388
Epoch: 187 , Loss: 0.02256737643783981
Epoch: 188 , Loss: 0.02256055250844279
Epoch: 189 , Loss: 0.022552310238589536
Epoch: 190 , Loss: 0.022536158056764097
Epoch: 191 , Loss: 0.02253255864313909
Epoch: 192 , Loss: 0.02252164084237296
Epoch: 193 , Loss: 0.02250464002283422
Epoch: 194 , Loss: 0.022483164085136665
Epoch: 195 , Loss: 0.02246461563796311
Epoch: 196 , Loss: 0.02245773248167543
Epoch: 197 , Loss: 0.02245465623796522
Epoch: 198 , Loss: 0.02245922854515937
Epoch: 199 , Loss: 0.022453720193761927
Epoch: 200 , Loss: 0.022431698857249317
Epoch: 1 , Total Reward: 3998.9162168444723
Epoch: 2 , Total Reward: 4063.0918536104077
Epoch: 3 , Total Reward: 4243.8126143918
Epoch: 4 , Total Reward: 4136.28157062785
Epoch: 5 , Total Reward: 4096.293027703946
Epoch: 6 , Total Reward: 4122.796453264225
Epoch: 7 , Total Reward: 3903.3435919795993
Epoch: 8 , Total Reward: 4113.979641956003
Epoch: 9 , Total Reward: 4037.5224533059763
Epoch: 10 , Total Reward: 4060.141327899972
Iter: 16 mean: 4077.618 std: 90.3473
Epoch: 1 , Loss: 0.2950300203483275
Epoch: 2 , Loss: 0.18482091909989143
Epoch: 3 , Loss: 0.1405485986902924
